Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-11-14 12:00:00+00:00,178.0,442.0,12.6,23.1,83.0,12.7,25.6,33.633335
2024-11-14 13:00:00+00:00,182.0,443.0,14.8,22.4,83.0,12.5,24.7,33.583332
2024-11-14 14:00:00+00:00,194.0,445.0,18.5,24.1,77.0,13.5,23.3,33.566666
2024-11-14 15:00:00+00:00,269.0,446.0,32.4,37.8,62.0,16.3,24.6,33.733334
2024-11-14 16:00:00+00:00,342.0,447.0,40.6,36.5,51.0,19.2,29.1,34.025
2024-11-14 17:00:00+00:00,374.0,447.0,43.4,36.4,45.0,21.0,35.2,34.383335
2024-11-14 18:00:00+00:00,359.0,447.0,46.8,35.6,40.0,21.9,40.2,34.916668
2024-11-14 19:00:00+00:00,350.0,448.0,51.2,35.1,32.0,22.9,44.1,35.575
2024-11-14 20:00:00+00:00,343.0,448.0,48.4,35.3,31.0,23.9,45.8,36.3
2024-11-14 21:00:00+00:00,337.0,449.0,48.1,36.5,30.0,25.0,47.5,37.06667
2024-11-14 22:00:00+00:00,303.0,450.0,47.1,34.5,28.0,26.2,48.8,37.841667
2024-11-14 23:00:00+00:00,255.0,450.0,38.2,28.3,29.0,23.8,47.2,38.6
2024-11-15 00:00:00+00:00,221.0,451.0,33.4,28.3,29.0,23.2,47.0,39.13333
2024-11-15 01:00:00+00:00,214.0,451.0,28.8,26.8,31.0,25.5,47.0,39.43333
2024-11-15 02:00:00+00:00,204.0,452.0,26.5,26.2,30.0,26.9,45.1,39.866665
2024-11-15 03:00:00+00:00,197.0,453.0,24.4,26.2,28.0,26.6,45.3,40.73333
2024-11-15 04:00:00+00:00,190.0,456.0,24.0,27.3,26.0,25.6,43.1,41.466667
2024-11-15 05:00:00+00:00,214.0,461.0,29.3,30.0,24.0,24.8,43.7,41.9
2024-11-15 06:00:00+00:00,243.0,462.0,31.1,33.6,26.0,25.0,47.5,42.183327
2024-11-15 07:00:00+00:00,212.0,458.0,24.6,44.2,41.0,21.5,49.7,42.516663
2024-11-15 08:00:00+00:00,180.0,451.0,16.3,41.8,56.0,23.1,36.8,42.699997
2024-11-15 09:00:00+00:00,162.0,445.0,12.5,36.5,67.0,18.3,29.1,43.816666
2024-11-15 10:00:00+00:00,144.0,443.0,9.2,27.2,76.0,15.7,28.8,44.35
2024-11-15 11:00:00+00:00,142.0,443.0,8.4,24.5,81.0,14.6,28.1,44.716667
2024-11-15 12:00:00+00:00,139.0,443.0,7.9,22.3,83.0,14.1,26.9,44.950005
2024-11-15 13:00:00+00:00,139.0,443.0,8.1,21.2,84.0,12.8,26.5,45.183334
2024-11-15 14:00:00+00:00,157.0,444.0,12.3,23.0,77.0,12.5,25.1,45.23333
2024-11-15 15:00:00+00:00,205.0,444.0,24.6,41.0,67.0,14.3,23.4,45.066673
2024-11-15 16:00:00+00:00,235.0,444.0,32.3,41.2,58.0,17.2,27.8,44.73333
2024-11-15 17:00:00+00:00,243.0,444.0,33.9,40.4,52.0,17.6,25.8,44.4
2024-11-15 18:00:00+00:00,238.0,445.0,37.9,41.2,47.0,18.3,25.7,43.833336
2024-11-15 19:00:00+00:00,248.0,447.0,42.5,42.9,38.0,19.7,27.9,43.23333
2024-11-15 20:00:00+00:00,268.0,450.0,44.7,46.9,26.0,22.1,31.3,42.700005
2024-11-15 21:00:00+00:00,290.0,452.0,46.8,46.7,19.0,25.4,35.3,42.4
2024-11-15 22:00:00+00:00,344.0,453.0,49.7,35.2,16.0,28.3,39.7,42.466667
2024-11-15 23:00:00+00:00,375.0,453.0,51.2,30.9,13.0,30.1,41.9,42.816673
2024-11-16 00:00:00+00:00,328.0,454.0,51.4,29.1,8.0,30.3,43.3,43.86667
2024-11-16 01:00:00+00:00,305.0,455.0,48.2,28.5,8.0,29.4,41.0,45.049995
2024-11-16 02:00:00+00:00,273.0,456.0,37.6,31.0,12.0,26.8,39.8,45.700005
2024-11-16 03:00:00+00:00,249.0,459.0,29.0,31.9,15.0,23.9,40.1,45.683342
2024-11-16 04:00:00+00:00,239.0,466.0,28.7,34.8,15.0,23.6,39.6,45.23333
2024-11-16 05:00:00+00:00,272.0,474.0,29.1,42.4,20.0,24.6,40.4,44.9
2024-11-16 06:00:00+00:00,291.0,477.0,30.4,53.5,20.0,26.1,39.8,44.86666
2024-11-16 07:00:00+00:00,232.0,470.0,29.9,93.0,29.0,29.7,41.2,45.049995
2024-11-16 08:00:00+00:00,204.0,458.0,27.9,93.0,46.0,22.4,36.4,46.416664
2024-11-16 09:00:00+00:00,183.0,449.0,23.6,84.9,62.0,17.0,31.7,46.299995
2024-11-16 10:00:00+00:00,179.0,445.0,18.9,71.8,71.0,15.7,30.6,46.083336
2024-11-16 11:00:00+00:00,175.0,443.0,16.2,63.9,76.0,14.3,29.2,46.083336
2024-11-16 12:00:00+00:00,173.0,443.0,14.5,55.1,79.0,13.3,27.7,46.033333
2024-11-16 13:00:00+00:00,174.0,444.0,13.9,48.8,80.0,12.7,26.2,45.9
2024-11-16 14:00:00+00:00,186.0,447.0,19.9,50.2,73.0,15.4,27.9,45.88333
2024-11-16 15:00:00+00:00,287.0,449.0,40.6,61.7,46.0,21.0,33.1,46.36667
2024-11-16 16:00:00+00:00,358.0,450.0,51.2,46.0,27.0,25.1,34.3,47.483337
2024-11-16 17:00:00+00:00,408.0,451.0,56.0,39.9,21.0,24.4,35.1,48.80001
2024-11-16 18:00:00+00:00,446.0,452.0,57.6,39.6,16.0,23.6,36.2,49.933342
2024-11-16 19:00:00+00:00,452.0,455.0,61.0,44.2,8.0,26.8,38.9,50.816658
2024-11-16 20:00:00+00:00,463.0,458.0,59.9,47.8,6.0,28.0,41.3,52.0
2024-11-16 21:00:00+00:00,494.0,461.0,59.0,56.8,7.0,26.2,47.5,52.983337
2024-11-16 22:00:00+00:00,471.0,464.0,56.5,61.6,4.0,25.4,48.7,53.11667
2024-11-16 23:00:00+00:00,484.0,467.0,64.7,62.9,4.0,27.4,50.8,52.63334
2024-11-17 00:00:00+00:00,521.0,469.0,61.1,44.5,5.0,26.7,43.4,52.183342
2024-11-17 01:00:00+00:00,497.0,470.0,57.5,46.4,5.0,25.7,40.7,51.583336
2024-11-17 02:00:00+00:00,454.0,470.0,56.8,49.8,5.0,25.8,41.8,50.966667
2024-11-17 03:00:00+00:00,409.0,471.0,54.9,52.7,5.0,24.7,43.3,50.799995
2024-11-17 04:00:00+00:00,378.0,474.0,53.6,57.0,6.0,22.1,46.2,50.933342
2024-11-17 05:00:00+00:00,360.0,478.0,51.4,65.1,11.0,21.4,45.1,50.683327
2024-11-17 06:00:00+00:00,492.0,478.0,46.4,73.6,13.0,22.5,45.3,50.15
2024-11-17 07:00:00+00:00,554.0,470.0,43.0,68.3,21.0,23.6,55.9,49.55001
2024-11-17 08:00:00+00:00,413.0,459.0,37.9,61.7,34.0,22.2,65.1,48.533333
2024-11-17 09:00:00+00:00,301.0,450.0,31.7,60.7,51.0,22.9,65.3,48.5
2024-11-17 10:00:00+00:00,220.0,446.0,23.4,53.2,65.0,16.8,89.4,49.483337
2024-11-17 11:00:00+00:00,205.0,444.0,19.1,43.1,71.0,16.8,96.4,49.66668
2024-11-17 12:00:00+00:00,189.0,443.0,15.9,34.7,74.0,16.9,92.6,53.799995
2024-11-17 13:00:00+00:00,178.0,444.0,12.9,27.9,74.0,17.5,92.4,59.208336
2024-11-17 14:00:00+00:00,185.0,445.0,15.6,22.8,70.0,17.0,90.5,60.945
2024-11-17 15:00:00+00:00,296.0,447.0,30.9,31.0,56.0,21.4,84.7,61.988335
2024-11-17 16:00:00+00:00,333.0,448.0,42.6,32.2,49.0,24.9,67.1,62.848335
2024-11-17 17:00:00+00:00,330.0,449.0,40.1,30.2,41.0,24.7,50.8,63.395
2024-11-17 18:00:00+00:00,337.0,450.0,39.2,30.4,39.0,19.2,37.7,63.65667
2024-11-17 19:00:00+00:00,329.0,452.0,41.9,27.2,32.0,17.7,31.9,63.681664
2024-11-17 20:00:00+00:00,376.0,455.0,47.4,25.7,28.0,18.6,29.5,63.564995
2024-11-17 21:00:00+00:00,386.0,457.0,49.6,25.2,27.0,19.5,29.1,63.368336
2024-11-17 22:00:00+00:00,377.0,456.0,48.1,23.7,28.0,19.5,28.9,63.06167
2024-11-17 23:00:00+00:00,287.0,455.0,46.2,22.6,33.0,17.5,31.2,62.731667
2024-11-18 00:00:00+00:00,251.0,453.0,39.4,21.6,33.0,15.6,30.4,62.405
2024-11-18 01:00:00+00:00,235.0,452.0,29.1,18.7,31.0,13.6,32.7,62.188335
2024-11-18 02:00:00+00:00,214.0,451.0,23.5,19.2,34.0,13.4,34.9,62.054996
2024-11-18 03:00:00+00:00,215.0,451.0,24.4,20.0,38.0,13.7,36.8,61.94
2024-11-18 04:00:00+00:00,220.0,455.0,23.4,22.8,39.0,15.1,36.6,61.831665
2024-11-18 05:00:00+00:00,245.0,461.0,25.3,32.6,37.0,17.4,37.8,61.67167
2024-11-18 06:00:00+00:00,317.0,463.0,30.9,39.0,36.0,18.0,39.5,61.550003
2024-11-18 07:00:00+00:00,320.0,459.0,30.4,36.7,39.0,17.5,35.7,61.45333
2024-11-18 08:00:00+00:00,284.0,452.0,27.6,41.3,56.0,13.9,28.7,61.11667
2024-11-18 09:00:00+00:00,235.0,447.0,19.4,45.0,66.0,11.6,22.2,60.510002
2024-11-18 10:00:00+00:00,210.0,446.0,13.1,41.1,75.0,8.8,17.8,58.95832
2024-11-18 11:00:00+00:00,203.0,446.0,11.7,34.9,76.0,9.0,16.8,52.99166
2024-11-18 12:00:00+00:00,198.0,447.0,11.1,29.5,77.0,8.4,15.8,46.358337
2024-11-18 13:00:00+00:00,204.0,448.0,10.3,26.8,81.0,8.4,13.7,39.979168
2024-11-18 14:00:00+00:00,218.0,449.0,13.8,24.9,74.0,9.7,15.4,36.7
2024-11-18 15:00:00+00:00,321.0,450.0,36.2,38.2,51.0,15.1,21.4,33.570835
2024-11-18 16:00:00+00:00,457.0,452.0,53.8,39.1,30.0,20.2,26.0,30.933338
2024-11-18 17:00:00+00:00,522.0,455.0,57.2,42.3,24.0,18.9,22.1,30.508331
2024-11-18 18:00:00+00:00,532.0,458.0,59.0,44.8,21.0,18.1,21.8,30.025002
2024-11-18 19:00:00+00:00,505.0,463.0,65.2,48.7,12.0,18.5,22.7,30.079998
2024-11-18 20:00:00+00:00,491.0,467.0,64.5,52.6,12.0,18.4,23.8,30.000002
2024-11-18 21:00:00+00:00,463.0,470.0,63.9,42.0,9.0,18.3,24.3,29.983332
2024-11-18 22:00:00+00:00,445.0,468.0,64.2,45.1,5.0,20.0,26.6,29.883331
2024-11-18 23:00:00+00:00,412.0,463.0,63.1,42.6,5.0,19.6,27.6,29.925
2024-11-19 00:00:00+00:00,352.0,460.0,51.1,39.1,8.0,22.0,34.7,30.099998
2024-11-19 01:00:00+00:00,339.0,459.0,48.6,35.2,9.0,19.1,34.7,30.633331
2024-11-19 02:00:00+00:00,322.0,458.0,46.1,34.9,14.0,20.2,35.5,31.091667
2024-11-19 03:00:00+00:00,299.0,459.0,44.7,35.3,18.0,17.8,40.4,31.658333
2024-11-19 04:00:00+00:00,272.0,463.0,43.8,36.5,18.0,16.4,42.6,32.0
2024-11-19 05:00:00+00:00,319.0,469.0,42.4,39.7,17.0,18.3,47.9,32.108334
2024-11-19 06:00:00+00:00,414.0,470.0,41.0,43.1,24.0,21.5,50.1,32.18333
2024-11-19 07:00:00+00:00,371.0,464.0,36.9,44.1,35.0,22.1,60.3,32.475
2024-11-19 08:00:00+00:00,312.0,453.0,31.2,43.8,49.0,21.3,61.5,32.858334
2024-11-19 09:00:00+00:00,240.0,445.0,23.0,48.8,68.0,20.5,61.5,33.475
2024-11-19 10:00:00+00:00,198.0,442.0,14.1,43.4,77.0,13.7,47.5,34.216663
2024-11-19 11:00:00+00:00,184.0,442.0,12.9,35.2,80.0,13.1,36.8,34.625
2024-11-19 12:00:00+00:00,177.0,442.0,13.8,30.5,79.0,13.1,33.1,34.966667
2024-11-19 13:00:00+00:00,178.0,443.0,14.8,27.4,77.0,11.9,24.4,35.358334
2024-11-19 14:00:00+00:00,190.0,444.0,18.5,26.0,71.0,12.1,25.4,35.65
2024-11-19 15:00:00+00:00,305.0,447.0,34.8,27.1,47.0,17.3,28.6,35.850002
2024-11-19 16:00:00+00:00,428.0,450.0,64.1,31.8,22.0,26.8,39.2,36.033333
2024-11-19 17:00:00+00:00,545.0,455.0,74.4,43.0,9.0,30.8,47.9,36.583332
2024-11-19 18:00:00+00:00,615.0,462.0,74.7,56.3,3.0,35.0,47.5,37.574997
2024-11-19 19:00:00+00:00,684.0,474.0,74.0,68.3,3.0,38.6,47.6,38.983334
2024-11-19 20:00:00+00:00,754.0,488.0,72.1,94.5,1.0,41.9,50.5,41.316666
2024-11-19 21:00:00+00:00,866.0,498.0,71.6,116.9,0.0,30.4,35.2,45.23333
2024-11-19 22:00:00+00:00,1036.0,501.0,73.3,132.8,0.0,34.2,43.5,47.25
2024-11-19 23:00:00+00:00,950.0,499.0,73.5,98.6,1.0,37.1,43.3,49.61666
2024-11-20 00:00:00+00:00,753.0,495.0,71.5,72.8,1.0,29.1,42.6,52.533325
2024-11-20 01:00:00+00:00,650.0,487.0,67.9,82.6,2.0,30.7,40.4,53.716667
2024-11-20 02:00:00+00:00,541.0,476.0,58.2,74.1,5.0,29.1,40.6,55.649994
2024-11-20 03:00:00+00:00,439.0,469.0,56.0,67.2,8.0,22.2,34.6,57.13333
2024-11-20 04:00:00+00:00,359.0,471.0,49.7,65.3,10.0,19.2,32.9,57.86667
2024-11-20 05:00:00+00:00,413.0,477.0,48.0,68.9,11.0,18.7,33.5,58.333336
2024-11-20 06:00:00+00:00,553.0,479.0,45.3,77.5,16.0,21.0,41.1,58.400017
2024-11-20 07:00:00+00:00,486.0,472.0,43.8,68.0,23.0,22.2,44.3,58.316673
2024-11-20 08:00:00+00:00,400.0,460.0,37.7,55.7,34.0,24.6,59.1,58.333344
2024-11-20 09:00:00+00:00,332.0,451.0,35.5,63.3,44.0,24.2,84.7,58.88334
2024-11-20 10:00:00+00:00,233.0,446.0,24.5,71.2,60.0,20.2,80.7,59.500008
2024-11-20 11:00:00+00:00,206.0,444.0,18.4,57.3,65.0,19.8,77.5,60.11667
2024-11-20 12:00:00+00:00,188.0,443.0,16.6,41.8,67.0,19.8,61.0,60.340004
2024-11-20 13:00:00+00:00,173.0,443.0,15.1,31.2,68.0,15.3,39.5,60.563335
2024-11-20 14:00:00+00:00,191.0,445.0,17.4,26.8,62.0,18.0,34.6,60.67667
2024-11-20 15:00:00+00:00,342.0,448.0,41.8,29.0,40.0,21.4,38.9,60.873333
2024-11-20 16:00:00+00:00,460.0,454.0,62.1,37.9,16.0,30.3,43.4,61.010002
2024-11-20 17:00:00+00:00,577.0,462.0,75.1,52.9,4.0,37.6,48.8,61.12667
2024-11-20 18:00:00+00:00,641.0,470.0,73.3,74.3,5.0,38.8,55.3,61.353336
2024-11-20 19:00:00+00:00,681.0,477.0,72.0,72.6,3.0,44.7,59.4,61.480003
2024-11-20 20:00:00+00:00,717.0,483.0,73.9,75.9,1.0,56.8,66.1,61.68333
2024-11-20 21:00:00+00:00,734.0,487.0,75.4,85.3,1.0,61.3,68.5,62.18
2024-11-20 22:00:00+00:00,712.0,487.0,71.6,95.3,1.0,58.6,66.1,63.21
2024-11-20 23:00:00+00:00,748.0,486.0,67.4,76.0,1.0,48.2,59.9,64.02333
2024-11-21 00:00:00+00:00,661.0,486.0,61.3,77.8,2.0,41.9,49.9,64.393326
2024-11-21 01:00:00+00:00,602.0,490.0,62.8,72.3,4.0,40.4,53.8,64.82
2024-11-21 02:00:00+00:00,461.0,495.0,60.7,72.3,6.0,33.4,51.1,65.14333
2024-11-21 03:00:00+00:00,460.0,500.0,54.6,76.8,5.0,31.9,45.5,65.28667
2024-11-21 04:00:00+00:00,426.0,505.0,51.0,73.0,4.0,30.3,40.8,65.61
2024-11-21 05:00:00+00:00,417.0,509.0,54.6,91.3,6.0,29.2,41.3,65.98
2024-11-21 06:00:00+00:00,602.0,507.0,55.3,92.4,10.0,32.3,43.0,66.33
2024-11-21 07:00:00+00:00,522.0,494.0,53.3,82.1,30.0,27.8,47.0,66.706665
2024-11-21 08:00:00+00:00,406.0,476.0,43.6,118.6,36.0,25.7,50.5,66.89333
2024-11-21 09:00:00+00:00,323.0,461.0,36.3,159.3,50.0,21.5,44.3,66.93
2024-11-21 10:00:00+00:00,239.0,453.0,36.5,141.4,63.0,18.5,41.3,66.84
2024-11-21 11:00:00+00:00,222.0,448.0,31.8,111.3,68.0,18.0,37.2,66.78333
2024-11-21 12:00:00+00:00,233.0,446.0,27.2,85.7,70.0,17.2,35.5,66.723335
2024-11-21 13:00:00+00:00,250.0,446.0,34.3,69.5,72.0,17.0,33.4,66.636665
2024-11-21 14:00:00+00:00,278.0,449.0,41.1,65.9,63.0,18.0,35.5,66.69334
2024-11-21 15:00:00+00:00,425.0,453.0,66.6,63.4,38.0,27.8,40.0,66.69334
2024-11-21 16:00:00+00:00,601.0,459.0,84.2,65.7,11.0,37.1,45.6,66.90667
2024-11-21 17:00:00+00:00,971.0,468.0,92.7,75.2,1.0,42.6,60.8,67.13333
2024-11-21 18:00:00+00:00,929.0,478.0,85.7,77.0,1.0,44.6,58.7,67.299995
2024-11-21 19:00:00+00:00,1006.0,492.0,85.8,76.2,1.0,44.5,66.0,67.49333
2024-11-21 20:00:00+00:00,971.0,508.0,75.8,68.8,1.0,40.7,53.0,67.48666
2024-11-21 21:00:00+00:00,1023.0,518.0,75.9,57.8,4.0,38.1,52.0,66.95
2024-11-21 22:00:00+00:00,929.0,518.0,75.2,62.4,2.0,33.8,50.8,66.17667
2024-11-21 23:00:00+00:00,771.0,512.0,65.6,63.6,8.0,32.1,48.1,65.34999
2024-11-22 00:00:00+00:00,641.0,507.0,65.3,63.4,10.0,31.9,45.0,64.81333
2024-11-22 01:00:00+00:00,625.0,505.0,64.1,84.2,9.0,31.7,45.0,64.479996
2024-11-22 02:00:00+00:00,529.0,506.0,64.0,89.6,8.0,31.6,45.3,64.19
2024-11-22 03:00:00+00:00,519.0,510.0,69.3,98.2,2.0,32.2,45.2,64.130005
2024-11-22 04:00:00+00:00,554.0,527.0,73.6,104.7,1.0,32.8,44.8,64.14
2024-11-22 05:00:00+00:00,495.0,548.0,66.0,108.2,11.0,31.9,45.8,64.223335
2024-11-22 06:00:00+00:00,530.0,553.0,59.2,104.4,20.0,30.9,48.6,64.31334
2024-11-22 07:00:00+00:00,577.0,526.0,49.2,80.8,31.0,32.0,54.8,64.26667
2024-11-22 08:00:00+00:00,311.0,483.0,34.3,77.2,61.0,29.1,51.7,64.40667
2024-11-22 09:00:00+00:00,222.0,451.0,22.6,61.9,73.0,16.7,41.9,64.520004
2024-11-22 10:00:00+00:00,187.0,441.0,15.0,53.9,82.0,15.3,35.7,64.36
2024-11-22 11:00:00+00:00,161.0,442.0,13.3,44.5,86.0,15.9,28.8,64.253334
2024-11-22 12:00:00+00:00,158.0,445.0,13.3,38.4,86.0,16.2,25.1,64.183334
2024-11-22 13:00:00+00:00,162.0,447.0,14.1,35.8,83.0,16.7,23.8,64.15
2024-11-22 14:00:00+00:00,196.0,451.0,20.7,35.7,77.0,17.5,27.2,64.14
2024-11-22 15:00:00+00:00,275.0,456.0,36.8,42.4,56.0,21.2,33.3,64.12334
2024-11-22 16:00:00+00:00,330.0,462.0,47.9,57.9,41.0,24.8,35.2,63.90333
2024-11-22 17:00:00+00:00,404.0,470.0,51.9,53.2,29.0,23.9,33.2,63.493332
2024-11-22 18:00:00+00:00,361.0,474.0,47.8,44.0,32.0,21.9,29.1,62.870003
2024-11-22 19:00:00+00:00,364.0,474.0,52.0,42.0,34.0,21.2,29.1,62.113335
2024-11-22 20:00:00+00:00,365.0,471.0,65.1,45.0,24.0,25.5,31.2,61.33667
2024-11-22 21:00:00+00:00,370.0,468.0,66.0,50.2,16.0,26.7,40.0,60.83
2024-11-22 22:00:00+00:00,371.0,466.0,64.3,50.3,16.0,26.3,43.7,60.45
2024-11-22 23:00:00+00:00,385.0,463.0,56.7,42.8,18.0,28.3,41.5,60.2
2024-11-23 00:00:00+00:00,348.0,462.0,51.8,39.9,17.0,28.9,48.9,60.073334
2024-11-23 01:00:00+00:00,306.0,462.0,47.5,38.4,18.0,31.2,49.4,59.86667
2024-11-23 02:00:00+00:00,251.0,463.0,42.0,37.3,23.0,31.8,45.1,59.783348
2024-11-23 03:00:00+00:00,243.0,465.0,41.1,36.2,27.0,32.6,43.6,59.816673
2024-11-23 04:00:00+00:00,240.0,471.0,29.4,36.2,30.0,33.8,42.3,59.883324
2024-11-23 05:00:00+00:00,239.0,479.0,37.6,42.7,33.0,34.8,45.4,60.01
2024-11-23 06:00:00+00:00,287.0,482.0,36.4,50.0,32.0,32.5,41.9,60.106663
2024-11-23 07:00:00+00:00,216.0,476.0,28.8,71.8,48.0,25.5,43.8,60.159996
2024-11-23 08:00:00+00:00,212.0,466.0,27.0,67.8,59.0,25.6,40.1,59.716652
2024-11-23 09:00:00+00:00,200.0,457.0,27.2,70.4,69.0,23.4,42.7,59.133324
2024-11-23 10:00:00+00:00,180.0,451.0,22.6,64.3,75.0,19.1,42.8,60.049995
2024-11-23 11:00:00+00:00,178.0,447.0,15.9,52.4,82.0,17.9,33.4,60.176662
2024-11-23 12:00:00+00:00,179.0,445.0,14.7,42.7,80.0,16.6,38.1,60.243336
2024-11-23 13:00:00+00:00,182.0,446.0,13.9,37.2,82.0,16.7,36.5,60.256668
2024-11-23 14:00:00+00:00,208.0,449.0,21.5,35.1,72.0,17.2,32.9,60.256668
2024-11-23 15:00:00+00:00,272.0,451.0,34.7,40.8,60.0,21.7,34.6,60.246666
2024-11-23 16:00:00+00:00,379.0,452.0,47.9,40.0,42.0,24.7,38.7,60.263332
2024-11-23 17:00:00+00:00,409.0,452.0,59.5,47.5,26.0,27.3,41.3,60.260002
2024-11-23 18:00:00+00:00,455.0,453.0,60.8,47.7,14.0,29.6,46.8,60.373337
2024-11-23 19:00:00+00:00,535.0,456.0,70.4,47.0,7.0,37.9,56.8,60.629997
2024-11-23 20:00:00+00:00,597.0,459.0,72.9,51.5,5.0,46.3,71.4,61.18667
2024-11-23 21:00:00+00:00,653.0,461.0,75.1,62.3,2.0,49.9,75.6,61.88
2024-11-23 22:00:00+00:00,799.0,461.0,73.3,64.6,2.0,47.6,74.0,62.653336
2024-11-23 23:00:00+00:00,696.0,461.0,62.5,62.4,1.0,47.5,74.8,63.363335
2024-11-24 00:00:00+00:00,453.0,460.0,50.7,38.0,4.0,36.9,72.5,64.003334
2024-11-24 01:00:00+00:00,364.0,460.0,45.7,35.2,7.0,32.7,65.2,64.270004
2024-11-24 02:00:00+00:00,282.0,459.0,38.5,31.1,12.0,29.0,58.7,64.32
2024-11-24 03:00:00+00:00,214.0,458.0,30.0,25.7,16.0,24.1,48.0,64.22667
2024-11-24 04:00:00+00:00,197.0,455.0,21.6,27.2,23.0,23.9,39.3,63.943333
2024-11-24 05:00:00+00:00,234.0,450.0,23.8,21.9,32.0,24.6,32.8,63.613335
2024-11-24 06:00:00+00:00,243.0,447.0,22.6,23.1,44.0,21.9,32.1,63.273335
2024-11-24 07:00:00+00:00,217.0,445.0,20.5,30.2,51.0,14.7,25.4,62.92
2024-11-24 08:00:00+00:00,186.0,444.0,16.0,22.8,62.0,9.4,19.2,62.56
2024-11-24 09:00:00+00:00,177.0,443.0,12.5,17.3,70.0,7.6,17.4,62.02
2024-11-24 10:00:00+00:00,173.0,442.0,12.4,22.2,80.0,7.3,18.3,61.493336
2024-11-24 11:00:00+00:00,175.0,441.0,12.1,20.3,86.0,7.2,19.3,61.100002
2024-11-24 12:00:00+00:00,160.0,441.0,8.7,19.4,94.0,6.8,16.9,60.743336
2024-11-24 13:00:00+00:00,168.0,441.0,9.9,18.0,94.0,6.9,17.2,60.41667
2024-11-24 14:00:00+00:00,183.0,441.0,11.6,18.3,88.0,7.7,18.6,60.090004
2024-11-24 15:00:00+00:00,202.0,442.0,17.2,21.0,75.0,8.3,20.6,58.866676
2024-11-24 16:00:00+00:00,284.0,443.0,26.2,28.7,67.0,10.6,22.0,56.63334
2024-11-24 17:00:00+00:00,307.0,443.0,35.2,31.9,64.0,11.6,22.8,54.283333
2024-11-24 18:00:00+00:00,300.0,444.0,35.8,34.3,60.0,11.0,22.0,51.666656
2024-11-24 19:00:00+00:00,284.0,445.0,37.9,35.8,62.0,11.6,19.6,48.566673
2024-11-24 20:00:00+00:00,272.0,445.0,37.7,35.9,58.0,11.5,21.1,44.183334
2024-11-24 21:00:00+00:00,256.0,445.0,35.1,35.5,58.0,10.7,19.6,39.191666
2024-11-24 22:00:00+00:00,247.0,444.0,31.2,28.3,61.0,10.0,20.0,35.925
2024-11-24 23:00:00+00:00,235.0,443.0,22.9,30.4,63.0,10.1,18.7,32.791668
2024-11-25 00:00:00+00:00,170.0,443.0,19.2,30.4,65.0,10.5,18.7,29.675003
2024-11-25 01:00:00+00:00,168.0,444.0,15.7,31.9,65.0,10.2,20.6,27.474998
2024-11-25 02:00:00+00:00,163.0,445.0,13.6,33.7,64.0,10.6,21.6,25.600004
2024-11-25 03:00:00+00:00,160.0,446.0,12.3,35.2,61.0,10.9,21.8,24.400002
2024-11-25 04:00:00+00:00,175.0,448.0,15.5,37.7,57.0,11.2,21.5,22.966667
2024-11-25 05:00:00+00:00,221.0,450.0,20.9,38.6,53.0,12.3,25.6,21.908337
2024-11-25 06:00:00+00:00,254.0,450.0,24.3,39.5,54.0,13.2,22.9,21.6
2024-11-25 07:00:00+00:00,217.0,448.0,19.5,37.3,70.0,8.7,16.4,28.0
2024-11-25 08:00:00+00:00,193.0,444.0,13.7,30.9,76.0,7.1,13.5,30.4
2024-11-25 09:00:00+00:00,175.0,442.0,11.9,27.2,79.0,6.5,13.8,31.599998
2024-11-25 10:00:00+00:00,189.0,442.0,10.3,28.6,80.0,7.2,15.0,32.0
2024-11-25 11:00:00+00:00,196.0,442.0,11.6,28.3,79.0,7.7,16.2,31.599998
2024-11-25 12:00:00+00:00,200.0,443.0,14.5,29.3,77.0,8.4,16.6,30.8
2024-11-25 13:00:00+00:00,195.0,444.0,16.5,30.1,76.0,8.3,16.5,30.4
2024-11-25 14:00:00+00:00,206.0,446.0,17.9,32.1,70.0,7.7,13.4,28.0
2024-11-25 15:00:00+00:00,294.0,447.0,32.8,41.7,60.0,13.8,21.6,24.0
2024-11-25 16:00:00+00:00,384.0,448.0,50.0,48.1,45.0,18.4,27.7,24.0
2024-11-25 17:00:00+00:00,489.0,448.0,66.0,51.3,37.0,21.3,29.8,30.4
2024-11-25 18:00:00+00:00,445.0,449.0,60.0,52.6,22.0,20.4,28.5,28.0
2024-11-25 19:00:00+00:00,412.0,450.0,64.4,50.0,17.0,21.3,33.6,29.76
2024-11-25 20:00:00+00:00,418.0,452.0,64.6,40.7,9.0,27.2,37.0,29.84
2024-11-25 21:00:00+00:00,534.0,453.0,64.5,49.0,5.0,29.4,44.9,29.8
2024-11-25 22:00:00+00:00,464.0,453.0,63.2,57.6,10.0,30.5,46.5,29.279999
2024-11-25 23:00:00+00:00,389.0,452.0,58.2,55.7,10.0,26.4,42.3,27.741665
2024-11-26 00:00:00+00:00,281.0,451.0,51.3,54.4,19.0,22.3,31.4,29.099998
2024-11-26 01:00:00+00:00,256.0,450.0,44.9,52.3,26.0,21.3,31.2,30.08333
2024-11-26 02:00:00+00:00,214.0,449.0,41.1,45.9,24.0,21.9,32.4,31.00833
2024-11-26 03:00:00+00:00,209.0,449.0,35.9,41.1,15.0,22.7,35.1,31.949997
