Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-11-11 11:00:00+00:00,407.0,449.0,5.5,2.0,68.0,7.7,10.9,27.2
2024-11-11 12:00:00+00:00,339.0,441.0,2.6,0.6,66.0,2.9,4.1,26.399998
2024-11-11 13:00:00+00:00,313.0,439.0,2.3,0.5,67.0,2.6,3.8,26.800001
2024-11-11 14:00:00+00:00,307.0,439.0,1.9,0.5,67.0,2.5,3.6,26.800001
2024-11-11 15:00:00+00:00,305.0,440.0,1.7,0.4,68.0,2.5,3.5,27.2
2024-11-11 16:00:00+00:00,296.0,440.0,1.6,0.4,69.0,2.6,3.7,27.6
2024-11-11 17:00:00+00:00,292.0,440.0,1.6,0.4,69.0,2.5,3.6,27.6
2024-11-11 18:00:00+00:00,310.0,440.0,2.2,0.5,69.0,2.9,4.1,27.6
2024-11-11 19:00:00+00:00,364.0,441.0,3.9,0.6,68.0,3.0,4.3,27.2
2024-11-11 20:00:00+00:00,441.0,441.0,6.1,0.8,65.0,3.2,4.6,26.0
2024-11-11 21:00:00+00:00,516.0,443.0,7.9,1.0,64.0,3.9,5.6,25.599998
2024-11-11 22:00:00+00:00,599.0,446.0,8.8,1.2,64.0,4.5,6.4,25.599998
2024-11-11 23:00:00+00:00,681.0,450.0,9.3,1.4,66.0,4.2,6.0,26.399998
2024-11-12 00:00:00+00:00,711.0,453.0,10.5,1.7,52.0,5.3,7.5,20.8
2024-11-12 01:00:00+00:00,652.0,453.0,9.9,1.6,52.0,4.9,6.9,20.8
2024-11-12 02:00:00+00:00,542.0,451.0,9.0,1.5,52.0,4.1,5.8,20.8
2024-11-12 03:00:00+00:00,442.0,449.0,7.9,1.3,53.0,3.9,5.6,21.199999
2024-11-12 04:00:00+00:00,369.0,447.0,6.2,1.0,55.0,3.2,4.6,22.0
2024-11-12 05:00:00+00:00,306.0,446.0,4.2,0.7,58.0,2.6,3.7,23.199999
2024-11-12 06:00:00+00:00,271.0,445.0,2.9,0.5,59.0,2.5,3.5,23.600002
2024-11-12 07:00:00+00:00,281.0,447.0,2.8,0.5,57.0,2.7,3.8,22.8
2024-11-12 08:00:00+00:00,319.0,449.0,3.2,0.7,55.0,3.0,4.3,22.0
2024-11-12 09:00:00+00:00,344.0,451.0,3.5,0.8,55.0,3.1,4.4,22.0
2024-11-12 10:00:00+00:00,339.0,450.0,3.2,0.8,61.0,3.0,4.3,24.400002
2024-11-12 11:00:00+00:00,321.0,448.0,2.8,0.7,70.0,2.9,4.2,28.0
2024-11-12 12:00:00+00:00,303.0,446.0,3.2,0.6,81.0,4.2,4.3,32.4
2024-11-12 13:00:00+00:00,287.0,445.0,2.7,0.6,85.0,4.2,4.3,34.0
2024-11-12 14:00:00+00:00,272.0,445.0,1.9,0.7,90.0,4.0,4.1,36.0
2024-11-12 15:00:00+00:00,261.0,445.0,1.4,0.7,94.0,3.6,3.6,37.6
2024-11-12 16:00:00+00:00,254.0,445.0,1.0,0.7,95.0,3.4,3.5,38.0
2024-11-12 17:00:00+00:00,251.0,445.0,0.9,0.7,95.0,3.2,3.2,38.0
2024-11-12 18:00:00+00:00,263.0,445.0,1.5,0.7,93.0,3.6,3.6,37.2
2024-11-12 19:00:00+00:00,294.0,445.0,3.3,0.8,89.0,3.5,3.5,35.6
2024-11-12 20:00:00+00:00,338.0,446.0,6.0,0.9,83.0,3.6,3.6,33.2
2024-11-12 21:00:00+00:00,390.0,447.0,8.9,1.2,77.0,4.1,4.1,30.8
2024-11-12 22:00:00+00:00,466.0,450.0,12.1,1.7,69.0,4.6,4.6,27.6
2024-11-12 23:00:00+00:00,549.0,455.0,15.6,2.2,61.0,5.4,5.5,24.400002
2024-11-13 00:00:00+00:00,584.0,457.0,32.6,2.9,34.0,13.6,13.7,16.3
2024-11-13 01:00:00+00:00,531.0,456.0,36.2,3.2,29.0,15.5,15.5,18.1
2024-11-13 02:00:00+00:00,430.0,453.0,40.9,3.5,22.0,17.6,17.6,20.36
2024-11-13 03:00:00+00:00,347.0,451.0,43.5,3.6,17.0,18.2,18.3,21.400002
2024-11-13 04:00:00+00:00,306.0,451.0,42.1,3.1,16.0,18.0,18.1,20.839998
2024-11-13 05:00:00+00:00,282.0,453.0,38.5,2.4,16.0,20.1,20.1,19.25
2024-11-13 06:00:00+00:00,274.0,454.0,34.7,2.0,18.0,21.2,21.2,17.35
2024-11-13 07:00:00+00:00,288.0,456.0,31.6,2.2,19.0,21.0,21.0,15.8
2024-11-13 08:00:00+00:00,316.0,459.0,28.3,2.7,21.0,20.3,20.3,17.050001
2024-11-13 09:00:00+00:00,333.0,459.0,24.0,3.1,31.0,16.6,16.6,18.491667
2024-11-13 10:00:00+00:00,325.0,456.0,17.4,3.4,56.0,16.3,16.4,22.4
2024-11-13 11:00:00+00:00,305.0,451.0,9.8,3.6,88.0,13.1,13.2,35.2
2024-11-13 12:00:00+00:00,289.0,447.0,4.4,3.0,105.0,9.5,9.6,43.333336
2024-11-13 13:00:00+00:00,281.0,445.0,3.5,2.4,104.0,7.9,7.9,42.666668
2024-11-13 14:00:00+00:00,277.0,444.0,2.4,1.7,102.0,6.5,6.5,41.333332
2024-11-13 15:00:00+00:00,276.0,444.0,1.5,1.1,101.0,5.6,5.7,40.666664
2024-11-13 16:00:00+00:00,276.0,444.0,0.8,0.9,104.0,6.1,6.2,42.666668
2024-11-13 17:00:00+00:00,280.0,444.0,0.5,0.9,107.0,6.2,6.3,44.666668
2024-11-13 18:00:00+00:00,299.0,445.0,1.6,1.0,107.0,6.1,6.2,44.666668
2024-11-13 19:00:00+00:00,347.0,446.0,5.5,1.1,99.0,6.1,6.1,39.6
2024-11-13 20:00:00+00:00,411.0,447.0,10.8,1.4,86.0,6.5,6.6,34.4
2024-11-13 21:00:00+00:00,460.0,448.0,14.7,1.6,76.0,7.3,7.3,30.4
2024-11-13 22:00:00+00:00,486.0,449.0,15.6,1.9,72.0,7.6,7.7,28.800001
2024-11-13 23:00:00+00:00,497.0,450.0,15.0,2.2,70.0,8.7,8.7,28.0
2024-11-14 00:00:00+00:00,486.0,451.0,13.7,2.4,69.0,8.4,8.4,27.6
2024-11-14 01:00:00+00:00,441.0,451.0,14.6,2.5,66.0,8.6,8.7,26.399998
2024-11-14 02:00:00+00:00,375.0,450.0,15.7,2.6,62.0,9.1,9.1,24.8
2024-11-14 03:00:00+00:00,320.0,449.0,15.8,2.6,59.0,8.7,8.7,23.600002
2024-11-14 04:00:00+00:00,290.0,449.0,14.0,2.4,58.0,7.2,7.2,23.199999
2024-11-14 05:00:00+00:00,272.0,450.0,11.1,2.1,59.0,6.6,6.6,23.600002
2024-11-14 06:00:00+00:00,261.0,450.0,9.0,1.9,59.0,4.7,4.7,23.600002
2024-11-14 07:00:00+00:00,258.0,451.0,8.3,1.8,57.0,4.7,4.7,22.8
2024-11-14 08:00:00+00:00,262.0,451.0,8.4,1.9,54.0,4.7,4.7,21.6
2024-11-14 09:00:00+00:00,269.0,451.0,8.4,1.9,53.0,4.5,4.5,21.199999
2024-11-14 10:00:00+00:00,278.0,450.0,8.4,2.0,57.0,3.6,3.6,22.8
2024-11-14 11:00:00+00:00,290.0,448.0,8.5,2.1,64.0,3.8,3.8,25.599998
2024-11-14 12:00:00+00:00,297.0,447.0,5.9,1.7,77.0,3.7,3.7,30.8
2024-11-14 13:00:00+00:00,292.0,446.0,4.6,1.5,85.0,4.3,4.3,34.0
2024-11-14 14:00:00+00:00,283.0,445.0,2.7,1.3,96.0,4.9,5.0,38.4
2024-11-14 15:00:00+00:00,283.0,444.0,1.5,1.1,102.0,5.2,5.2,41.333332
2024-11-14 16:00:00+00:00,297.0,444.0,1.2,0.9,99.0,5.2,5.3,39.6
2024-11-14 17:00:00+00:00,320.0,444.0,1.5,0.8,92.0,4.8,4.8,36.8
2024-11-14 18:00:00+00:00,356.0,444.0,2.6,0.8,84.0,4.6,4.6,33.600002
2024-11-14 19:00:00+00:00,420.0,446.0,4.9,1.0,78.0,4.7,4.7,31.199999
2024-11-14 20:00:00+00:00,497.0,448.0,7.9,1.2,71.0,4.8,4.8,28.4
2024-11-14 21:00:00+00:00,540.0,449.0,10.4,1.5,65.0,5.3,5.3,26.0
2024-11-14 22:00:00+00:00,519.0,449.0,12.0,1.7,59.0,6.3,6.3,23.600002
2024-11-14 23:00:00+00:00,465.0,448.0,13.1,2.0,54.0,6.8,6.8,21.6
2024-11-15 00:00:00+00:00,421.0,448.0,9.6,1.8,53.0,10.9,10.9,21.199999
2024-11-15 01:00:00+00:00,406.0,448.0,9.8,1.8,52.0,10.5,10.5,20.8
2024-11-15 02:00:00+00:00,401.0,448.0,10.1,1.9,51.0,10.5,10.6,20.4
2024-11-15 03:00:00+00:00,395.0,448.0,9.7,1.9,51.0,10.7,10.7,20.4
2024-11-15 04:00:00+00:00,381.0,447.0,8.2,1.8,54.0,10.5,10.5,21.6
2024-11-15 05:00:00+00:00,366.0,447.0,6.0,1.6,59.0,7.7,7.7,23.600002
2024-11-15 06:00:00+00:00,353.0,446.0,4.5,1.4,62.0,7.2,7.2,24.8
2024-11-15 07:00:00+00:00,348.0,446.0,4.1,1.3,61.0,5.8,5.8,24.400002
2024-11-15 08:00:00+00:00,345.0,446.0,4.2,1.3,58.0,5.5,5.5,23.199999
2024-11-15 09:00:00+00:00,335.0,446.0,4.7,1.4,57.0,5.4,5.4,22.8
2024-11-15 10:00:00+00:00,309.0,446.0,5.8,1.6,60.0,5.2,5.2,24.0
2024-11-15 11:00:00+00:00,276.0,445.0,7.2,1.8,65.0,4.9,4.9,26.0
2024-11-15 12:00:00+00:00,247.0,444.0,7.9,1.7,68.0,6.4,6.4,27.2
2024-11-15 13:00:00+00:00,225.0,443.0,6.7,1.6,69.0,6.7,6.8,27.6
2024-11-15 14:00:00+00:00,208.0,442.0,5.1,1.5,71.0,5.7,5.7,28.4
2024-11-15 15:00:00+00:00,197.0,441.0,4.0,1.4,72.0,4.5,4.5,28.800001
2024-11-15 16:00:00+00:00,192.0,440.0,3.7,1.4,73.0,4.4,4.4,29.2
2024-11-15 17:00:00+00:00,193.0,440.0,3.9,1.5,74.0,4.0,4.0,29.6
2024-11-15 18:00:00+00:00,205.0,440.0,4.5,1.5,73.0,3.8,3.8,29.2
2024-11-15 19:00:00+00:00,238.0,440.0,6.0,1.5,69.0,3.7,3.8,27.6
2024-11-15 20:00:00+00:00,282.0,441.0,8.0,1.6,64.0,3.7,3.8,25.599998
2024-11-15 21:00:00+00:00,310.0,442.0,9.3,1.6,59.0,4.3,4.4,23.600002
2024-11-15 22:00:00+00:00,310.0,442.0,9.4,1.7,56.0,5.0,5.1,22.4
2024-11-15 23:00:00+00:00,295.0,443.0,8.8,1.7,55.0,4.9,5.1,22.0
2024-11-16 00:00:00+00:00,275.0,443.0,13.3,2.3,47.0,9.5,9.7,18.8
2024-11-16 01:00:00+00:00,250.0,443.0,12.0,2.2,49.0,8.5,8.8,19.6
2024-11-16 02:00:00+00:00,219.0,443.0,10.1,2.0,52.0,8.2,8.4,20.8
2024-11-16 03:00:00+00:00,192.0,443.0,8.4,1.8,54.0,7.8,8.0,21.6
2024-11-16 04:00:00+00:00,171.0,443.0,7.2,1.7,56.0,7.5,7.8,22.4
2024-11-16 05:00:00+00:00,154.0,443.0,6.2,1.6,57.0,7.3,7.6,22.8
2024-11-16 06:00:00+00:00,144.0,443.0,5.5,1.6,58.0,7.0,7.3,23.199999
2024-11-16 07:00:00+00:00,142.0,443.0,5.2,1.6,57.0,6.7,7.0,22.8
2024-11-16 08:00:00+00:00,148.0,444.0,5.3,1.5,56.0,6.2,6.6,22.4
2024-11-16 09:00:00+00:00,161.0,444.0,5.3,1.5,57.0,6.0,6.6,22.8
2024-11-16 10:00:00+00:00,191.0,443.0,5.3,1.5,61.0,6.4,7.0,24.400002
2024-11-16 11:00:00+00:00,229.0,442.0,5.2,1.5,66.0,6.3,7.2,26.399998
2024-11-16 12:00:00+00:00,248.0,441.0,4.3,1.5,72.0,4.6,5.3,28.800001
2024-11-16 13:00:00+00:00,230.0,440.0,3.4,1.3,76.0,4.0,4.7,30.4
2024-11-16 14:00:00+00:00,192.0,438.0,2.2,1.1,82.0,3.9,4.7,32.8
2024-11-16 15:00:00+00:00,164.0,437.0,1.3,0.9,88.0,3.8,4.5,35.2
2024-11-16 16:00:00+00:00,153.0,436.0,0.8,0.9,93.0,3.9,4.6,37.2
2024-11-16 17:00:00+00:00,151.0,436.0,0.7,1.0,98.0,4.0,4.7,39.2
2024-11-16 18:00:00+00:00,159.0,436.0,1.5,1.1,99.0,4.1,4.7,39.6
2024-11-16 19:00:00+00:00,180.0,436.0,4.0,1.2,95.0,4.2,4.8,38.0
2024-11-16 20:00:00+00:00,210.0,437.0,7.4,1.4,87.0,4.2,4.8,34.8
2024-11-16 21:00:00+00:00,239.0,438.0,10.3,1.6,78.0,5.0,5.5,31.199999
2024-11-16 22:00:00+00:00,265.0,440.0,12.0,1.8,69.0,5.9,6.4,27.6
2024-11-16 23:00:00+00:00,290.0,442.0,13.2,2.0,59.0,6.0,6.4,23.600002
2024-11-17 00:00:00+00:00,307.0,444.0,23.4,2.8,40.0,12.8,14.3,16.0
2024-11-17 01:00:00+00:00,315.0,445.0,21.8,2.8,40.0,12.6,13.9,16.0
2024-11-17 02:00:00+00:00,315.0,446.0,19.5,2.7,40.0,12.1,13.2,16.0
2024-11-17 03:00:00+00:00,301.0,446.0,17.0,2.6,40.0,11.2,12.4,16.0
2024-11-17 04:00:00+00:00,261.0,445.0,13.9,2.3,42.0,10.3,11.6,16.8
2024-11-17 05:00:00+00:00,207.0,443.0,10.5,2.0,45.0,9.6,10.9,18.0
2024-11-17 06:00:00+00:00,168.0,442.0,8.3,1.8,46.0,9.2,10.4,18.4
2024-11-17 07:00:00+00:00,158.0,443.0,8.4,1.8,43.0,9.0,10.1,17.2
2024-11-17 08:00:00+00:00,164.0,444.0,9.6,1.8,38.0,9.0,10.0,15.2
2024-11-17 09:00:00+00:00,172.0,444.0,10.0,1.9,39.0,9.3,10.1,15.599999
2024-11-17 10:00:00+00:00,181.0,442.0,8.4,1.9,51.0,9.5,10.3,20.4
2024-11-17 11:00:00+00:00,192.0,440.0,5.8,1.9,69.0,8.2,9.2,27.6
2024-11-17 12:00:00+00:00,197.0,438.0,9.1,2.3,67.0,5.5,5.6,26.800001
2024-11-17 13:00:00+00:00,191.0,437.0,7.8,2.1,69.0,4.3,4.4,27.6
2024-11-17 14:00:00+00:00,179.0,437.0,6.1,1.8,72.0,3.3,3.3,28.800001
2024-11-17 15:00:00+00:00,172.0,437.0,5.2,1.7,74.0,3.2,3.2,29.6
2024-11-17 16:00:00+00:00,168.0,437.0,5.6,1.9,76.0,3.6,3.6,30.4
2024-11-17 17:00:00+00:00,168.0,437.0,6.8,2.3,78.0,4.5,4.6,31.199999
2024-11-17 18:00:00+00:00,185.0,437.0,8.7,2.6,79.0,5.3,5.3,31.599998
2024-11-17 19:00:00+00:00,230.0,438.0,11.3,2.8,79.0,6.2,6.3,31.599998
2024-11-17 20:00:00+00:00,292.0,439.0,14.5,2.9,77.0,8.3,8.4,30.8
2024-11-17 21:00:00+00:00,354.0,441.0,18.1,3.1,72.0,9.3,9.4,28.800001
2024-11-17 22:00:00+00:00,425.0,444.0,22.6,3.3,61.0,11.7,11.9,24.400002
2024-11-17 23:00:00+00:00,496.0,448.0,27.4,3.6,46.0,12.4,12.7,18.4
2024-11-18 00:00:00+00:00,522.0,450.0,35.2,4.2,31.0,14.3,14.8,17.6
2024-11-18 01:00:00+00:00,466.0,449.0,32.9,3.9,30.0,11.9,12.3,16.825
2024-11-18 02:00:00+00:00,366.0,445.0,29.6,3.5,30.0,11.0,11.4,16.766666
2024-11-18 03:00:00+00:00,281.0,443.0,26.4,3.2,29.0,10.4,10.8,16.675
2024-11-18 04:00:00+00:00,236.0,442.0,23.6,3.0,29.0,9.8,10.1,16.608332
2024-11-18 05:00:00+00:00,207.0,442.0,20.9,2.9,29.0,8.9,9.2,16.566668
2024-11-18 06:00:00+00:00,188.0,442.0,18.5,2.8,30.0,8.3,8.6,16.508333
2024-11-18 07:00:00+00:00,180.0,442.0,16.9,2.7,30.0,7.6,7.9,16.433332
2024-11-18 08:00:00+00:00,182.0,443.0,15.7,2.7,31.0,7.1,7.3,16.316668
2024-11-18 09:00:00+00:00,186.0,443.0,13.9,2.6,37.0,7.1,7.4,16.158335
2024-11-18 10:00:00+00:00,192.0,442.0,10.7,2.4,52.0,7.0,7.3,20.8
2024-11-18 11:00:00+00:00,201.0,440.0,7.0,2.2,73.0,4.4,4.5,29.2
2024-11-18 12:00:00+00:00,204.0,438.0,3.5,2.1,98.0,3.4,3.5,39.2
2024-11-18 13:00:00+00:00,195.0,437.0,2.7,1.8,99.0,2.7,2.8,39.6
2024-11-18 14:00:00+00:00,181.0,436.0,1.7,1.3,99.0,2.4,2.5,39.6
2024-11-18 15:00:00+00:00,173.0,435.0,1.1,0.9,98.0,2.2,2.3,39.2
2024-11-18 16:00:00+00:00,171.0,435.0,1.1,0.7,93.0,2.0,2.1,37.2
2024-11-18 17:00:00+00:00,176.0,435.0,1.6,0.7,86.0,2.1,2.2,34.4
2024-11-18 18:00:00+00:00,198.0,436.0,2.5,0.7,80.0,2.4,2.5,32.0
2024-11-18 19:00:00+00:00,250.0,437.0,3.2,0.9,79.0,2.8,2.9,31.599998
2024-11-18 20:00:00+00:00,319.0,438.0,4.4,1.1,79.0,3.1,3.2,31.599998
2024-11-18 21:00:00+00:00,383.0,440.0,8.5,1.5,74.0,3.7,3.8,29.6
2024-11-18 22:00:00+00:00,441.0,442.0,19.2,2.2,58.0,6.2,6.4,23.199999
2024-11-18 23:00:00+00:00,492.0,444.0,33.0,2.9,37.0,9.7,9.9,16.5
2024-11-19 00:00:00+00:00,515.0,446.0,45.1,3.3,22.0,13.2,13.7,22.04
2024-11-19 01:00:00+00:00,493.0,447.0,38.6,3.1,27.0,11.9,12.3,19.3
2024-11-19 02:00:00+00:00,443.0,447.0,29.6,2.8,34.0,9.4,9.7,14.8
2024-11-19 03:00:00+00:00,388.0,447.0,22.3,2.6,39.0,7.4,7.7,15.599999
2024-11-19 04:00:00+00:00,328.0,445.0,18.4,2.6,41.0,6.9,7.0,16.4
2024-11-19 05:00:00+00:00,264.0,443.0,16.4,2.7,42.0,6.3,6.3,16.8
2024-11-19 06:00:00+00:00,218.0,441.0,15.4,2.8,41.0,6.5,6.6,16.4
2024-11-19 07:00:00+00:00,204.0,441.0,16.4,3.0,36.0,6.9,7.0,14.400001
2024-11-19 08:00:00+00:00,208.0,443.0,18.6,3.2,30.0,7.8,7.9,12.0
2024-11-19 09:00:00+00:00,219.0,443.0,18.7,3.3,32.0,8.8,8.8,12.799999
2024-11-19 10:00:00+00:00,238.0,442.0,14.7,3.2,51.0,7.8,7.9,20.4
2024-11-19 11:00:00+00:00,264.0,440.0,8.6,2.9,78.0,6.2,6.3,31.199999
2024-11-19 12:00:00+00:00,274.0,438.0,4.0,2.6,100.0,1.6,1.6,40.0
2024-11-19 13:00:00+00:00,253.0,437.0,3.2,2.2,101.0,1.2,1.2,40.666664
2024-11-19 14:00:00+00:00,218.0,437.0,2.0,1.6,103.0,1.1,1.1,42.0
2024-11-19 15:00:00+00:00,196.0,437.0,1.2,1.2,104.0,1.0,1.0,42.666668
2024-11-19 16:00:00+00:00,200.0,437.0,0.6,1.0,104.0,1.0,1.0,42.666668
2024-11-19 17:00:00+00:00,217.0,437.0,0.3,0.9,103.0,1.0,1.0,42.0
2024-11-19 18:00:00+00:00,245.0,437.0,1.2,0.9,99.0,1.1,1.1,39.6
2024-11-19 19:00:00+00:00,287.0,438.0,4.3,1.0,91.0,1.1,1.1,36.399998
2024-11-19 20:00:00+00:00,340.0,439.0,8.7,1.3,81.0,1.4,1.4,32.4
2024-11-19 21:00:00+00:00,385.0,440.0,12.3,1.5,72.0,3.0,3.1,28.800001
2024-11-19 22:00:00+00:00,426.0,443.0,14.4,1.7,67.0,6.7,6.8,26.800001
2024-11-19 23:00:00+00:00,459.0,446.0,15.7,1.9,63.0,7.2,7.3,25.2
2024-11-20 00:00:00+00:00,458.0,448.0,20.4,2.3,50.0,6.3,6.4,20.0
2024-11-20 01:00:00+00:00,395.0,446.0,20.9,2.6,48.0,6.3,6.4,19.199999
2024-11-20 02:00:00+00:00,297.0,442.0,21.6,3.0,45.0,7.3,7.3,18.0
2024-11-20 03:00:00+00:00,222.0,439.0,21.9,3.3,42.0,8.4,8.5,16.8
2024-11-20 04:00:00+00:00,193.0,439.0,21.4,3.6,40.0,9.1,9.1,16.0
2024-11-20 05:00:00+00:00,187.0,439.0,20.6,3.9,39.0,8.9,9.0,15.599999
2024-11-20 06:00:00+00:00,189.0,440.0,20.2,3.9,37.0,9.4,9.5,14.8
2024-11-20 07:00:00+00:00,196.0,441.0,21.3,3.4,31.0,13.5,13.5,12.4
2024-11-20 08:00:00+00:00,211.0,443.0,22.9,2.6,25.0,16.6,16.6,11.45
2024-11-20 09:00:00+00:00,224.0,443.0,22.1,2.0,27.0,18.7,18.7,11.333334
2024-11-20 10:00:00+00:00,233.0,442.0,16.6,1.9,46.0,16.7,16.8,18.4
2024-11-20 11:00:00+00:00,240.0,440.0,8.8,1.9,73.0,10.1,10.2,29.2
2024-11-20 12:00:00+00:00,239.0,438.0,2.5,1.5,90.0,2.8,2.8,36.0
2024-11-20 13:00:00+00:00,224.0,438.0,2.1,1.3,91.0,3.2,3.3,36.399998
2024-11-20 14:00:00+00:00,202.0,438.0,1.6,1.1,92.0,3.4,3.5,36.8
2024-11-20 15:00:00+00:00,188.0,438.0,1.2,0.9,93.0,3.7,3.8,37.2
2024-11-20 16:00:00+00:00,182.0,438.0,0.8,0.8,93.0,3.8,4.0,37.2
2024-11-20 17:00:00+00:00,184.0,438.0,0.6,0.7,92.0,3.8,4.0,36.8
2024-11-20 18:00:00+00:00,205.0,438.0,1.3,0.7,89.0,3.9,4.0,35.6
2024-11-20 19:00:00+00:00,251.0,438.0,2.5,0.8,85.0,4.0,4.2,34.0
2024-11-20 20:00:00+00:00,316.0,439.0,4.7,0.9,79.0,4.1,4.3,31.599998
2024-11-20 21:00:00+00:00,392.0,441.0,9.6,1.2,70.0,5.3,5.5,28.0
2024-11-20 22:00:00+00:00,499.0,446.0,20.0,1.8,53.0,8.4,8.5,21.199999
2024-11-20 23:00:00+00:00,616.0,453.0,33.2,2.6,33.0,11.3,11.4,16.6
2024-11-21 00:00:00+00:00,678.0,458.0,37.4,3.0,20.0,10.6,10.7,18.7
2024-11-21 01:00:00+00:00,643.0,458.0,37.9,3.2,19.0,11.2,11.4,18.95
2024-11-21 02:00:00+00:00,551.0,456.0,38.2,3.5,18.0,11.3,11.5,19.1
2024-11-21 03:00:00+00:00,464.0,455.0,36.5,3.6,19.0,12.0,12.3,18.25
2024-11-21 04:00:00+00:00,390.0,455.0,30.7,3.4,23.0,11.9,12.2,17.150002
2024-11-21 05:00:00+00:00,320.0,455.0,22.7,3.1,29.0,10.0,10.2,17.383333
2024-11-21 06:00:00+00:00,282.0,457.0,16.8,2.8,34.0,7.3,7.5,17.475
2024-11-21 07:00:00+00:00,303.0,461.0,15.2,2.7,33.0,5.7,5.8,17.300001
2024-11-21 08:00:00+00:00,356.0,467.0,15.6,2.6,31.0,5.9,6.0,16.650002
2024-11-21 09:00:00+00:00,388.0,468.0,14.9,2.6,37.0,7.9,8.1,15.758332
2024-11-21 10:00:00+00:00,374.0,461.0,11.4,2.6,58.0,7.9,8.0,23.199999
2024-11-21 11:00:00+00:00,338.0,450.0,6.9,2.5,87.0,5.6,5.6,34.8
2024-11-21 12:00:00+00:00,303.0,442.0,3.3,2.3,108.0,6.7,6.8,45.333332
2024-11-21 13:00:00+00:00,270.0,439.0,2.7,2.0,109.0,6.1,6.2,46.0
2024-11-21 14:00:00+00:00,237.0,439.0,1.9,1.5,110.0,5.5,5.6,46.666664
2024-11-21 15:00:00+00:00,218.0,439.0,1.3,1.1,110.0,5.2,5.3,46.666664
2024-11-21 16:00:00+00:00,217.0,439.0,1.0,0.9,107.0,5.1,5.2,44.666668
2024-11-21 17:00:00+00:00,230.0,439.0,0.9,0.8,103.0,5.1,5.2,42.0
2024-11-21 18:00:00+00:00,253.0,439.0,1.6,0.8,99.0,5.2,5.3,39.6
2024-11-21 19:00:00+00:00,284.0,440.0,3.2,1.0,95.0,5.7,5.8,38.0
2024-11-21 20:00:00+00:00,327.0,440.0,5.5,1.3,92.0,6.2,6.3,36.8
2024-11-21 21:00:00+00:00,386.0,442.0,8.2,1.6,86.0,6.9,7.0,34.4
2024-11-21 22:00:00+00:00,488.0,445.0,11.7,1.9,77.0,8.7,8.7,30.8
2024-11-21 23:00:00+00:00,606.0,449.0,15.7,2.3,66.0,9.4,9.5,26.399998
2024-11-22 00:00:00+00:00,670.0,452.0,19.0,3.0,60.0,7.7,7.7,24.0
2024-11-22 01:00:00+00:00,631.0,451.0,19.7,3.2,57.0,8.1,8.1,22.8
2024-11-22 02:00:00+00:00,538.0,449.0,20.8,3.5,52.0,9.1,9.1,20.8
2024-11-22 03:00:00+00:00,462.0,448.0,21.9,3.8,48.0,9.3,9.4,19.199999
2024-11-22 04:00:00+00:00,429.0,449.0,23.1,4.1,44.0,10.4,10.5,17.6
2024-11-22 05:00:00+00:00,413.0,451.0,24.3,4.4,40.0,11.0,11.2,16.0
2024-11-22 06:00:00+00:00,407.0,453.0,25.2,4.5,36.0,12.4,12.6,14.400001
2024-11-22 07:00:00+00:00,417.0,455.0,26.3,4.2,29.0,15.0,15.0,14.733332
2024-11-22 08:00:00+00:00,438.0,457.0,27.1,3.7,22.0,18.3,18.3,15.508331
2024-11-22 09:00:00+00:00,445.0,457.0,25.5,3.2,26.0,21.0,21.0,16.541664
2024-11-22 10:00:00+00:00,425.0,452.0,19.2,2.9,51.0,18.0,18.0,20.4
2024-11-22 11:00:00+00:00,390.0,445.0,10.4,2.6,86.0,11.2,11.3,34.4
2024-11-22 12:00:00+00:00,356.0,439.0,5.1,3.6,115.0,5.8,5.8,50.0
2024-11-22 13:00:00+00:00,322.0,437.0,4.0,2.9,116.0,4.7,4.7,50.666664
2024-11-22 14:00:00+00:00,288.0,438.0,2.4,2.0,116.0,3.9,4.0,50.666664
2024-11-22 15:00:00+00:00,267.0,438.0,1.3,1.3,115.0,3.8,3.8,50.0
2024-11-22 16:00:00+00:00,260.0,437.0,0.7,0.9,111.0,3.8,3.9,47.333336
2024-11-22 17:00:00+00:00,265.0,437.0,0.6,0.7,106.0,3.9,4.0,44.0
2024-11-22 18:00:00+00:00,292.0,437.0,1.1,0.6,100.0,4.1,4.1,40.0
2024-11-22 19:00:00+00:00,359.0,438.0,2.3,0.6,94.0,4.4,4.5,37.6
2024-11-22 20:00:00+00:00,446.0,440.0,4.2,0.8,88.0,4.6,4.7,35.2
2024-11-22 21:00:00+00:00,507.0,442.0,6.8,1.0,80.0,5.1,5.2,32.0
2024-11-22 22:00:00+00:00,503.0,444.0,10.5,1.3,69.0,6.1,6.2,27.6
2024-11-22 23:00:00+00:00,472.0,446.0,14.8,1.8,58.0,7.6,7.6,23.199999
2024-11-23 00:00:00+00:00,478.0,448.0,24.3,2.4,38.0,6.8,7.0,17.441668
2024-11-23 01:00:00+00:00,582.0,452.0,20.8,2.3,44.0,5.8,6.0,17.6
2024-11-23 02:00:00+00:00,723.0,457.0,16.0,2.2,52.0,5.2,5.3,20.8
2024-11-23 03:00:00+00:00,780.0,459.0,12.3,2.1,58.0,4.4,4.6,23.199999
2024-11-23 04:00:00+00:00,669.0,455.0,11.0,2.2,59.0,4.2,4.4,23.600002
