Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-09-22 03:00:00+00:00,223.0,,23.5,4.9,45.0,7.1,10.3,18.0
2024-09-22 04:00:00+00:00,218.0,,21.4,4.8,43.0,6.0,8.7,17.2
2024-09-22 05:00:00+00:00,215.0,,19.7,4.8,40.0,5.2,7.5,16.0
2024-09-22 06:00:00+00:00,213.0,,18.6,4.8,37.0,4.7,6.8,14.8
2024-09-22 07:00:00+00:00,210.0,,18.1,4.9,34.0,4.6,6.6,13.641666
2024-09-22 08:00:00+00:00,207.0,,18.2,5.1,31.0,4.6,6.7,13.525001
2024-09-22 09:00:00+00:00,208.0,,18.5,5.3,29.0,4.8,6.9,13.433334
2024-09-22 10:00:00+00:00,219.0,,19.3,5.6,27.0,5.0,7.3,13.375001
2024-09-22 11:00:00+00:00,234.0,,20.4,5.9,26.0,6.0,8.7,13.325001
2024-09-22 12:00:00+00:00,253.0,,21.2,6.0,25.0,8.3,12.1,13.3
2024-09-22 13:00:00+00:00,242.0,,18.6,5.8,35.0,8.3,12.2,14.0
2024-09-22 14:00:00+00:00,227.0,,15.0,5.5,49.0,8.3,12.3,19.6
2024-09-22 15:00:00+00:00,215.0,,12.0,5.2,62.0,8.1,12.2,24.8
2024-09-22 16:00:00+00:00,208.0,,10.2,4.9,72.0,7.9,11.9,28.800001
2024-09-22 17:00:00+00:00,204.0,,9.1,4.5,81.0,7.8,11.8,32.4
2024-09-22 18:00:00+00:00,202.0,,8.7,4.2,86.0,7.9,11.8,34.4
2024-09-22 19:00:00+00:00,200.0,,8.6,4.0,88.0,7.9,11.9,35.2
2024-09-22 20:00:00+00:00,200.0,,9.1,3.8,87.0,7.8,11.8,34.8
2024-09-22 21:00:00+00:00,208.0,,11.8,3.8,82.0,8.0,12.1,32.8
2024-09-22 22:00:00+00:00,231.0,,18.8,4.1,72.0,8.6,13.2,28.800001
2024-09-22 23:00:00+00:00,261.0,,28.0,4.7,59.0,10.9,16.6,23.600002
2024-09-23 00:00:00+00:00,297.0,,37.4,5.1,42.0,13.1,19.6,18.7
2024-09-23 01:00:00+00:00,275.0,,32.2,4.8,47.0,12.0,18.2,18.8
2024-09-23 02:00:00+00:00,245.0,,25.1,4.5,53.0,10.3,16.0,21.199999
2024-09-23 03:00:00+00:00,221.0,,19.6,4.2,56.0,9.3,14.5,22.4
2024-09-23 04:00:00+00:00,211.0,,17.5,4.1,54.0,8.7,13.5,21.6
2024-09-23 05:00:00+00:00,208.0,,17.1,4.1,50.0,8.1,12.5,20.0
2024-09-23 06:00:00+00:00,206.0,,17.0,4.3,46.0,7.3,11.4,18.4
2024-09-23 07:00:00+00:00,203.0,,16.7,4.7,43.0,6.7,10.7,17.2
2024-09-23 08:00:00+00:00,201.0,,16.8,5.2,41.0,6.4,10.4,16.4
2024-09-23 09:00:00+00:00,203.0,,17.8,5.7,38.0,6.4,10.6,16.458334
2024-09-23 10:00:00+00:00,214.0,,20.8,6.2,34.0,6.6,10.9,16.591665
2024-09-23 11:00:00+00:00,228.0,,24.6,6.7,29.0,7.2,12.0,16.725
2024-09-23 12:00:00+00:00,241.0,,25.1,6.5,28.0,8.0,13.1,16.824999
2024-09-23 13:00:00+00:00,235.0,,21.9,6.4,34.0,8.3,13.9,16.800001
2024-09-23 14:00:00+00:00,226.0,,17.6,6.2,43.0,8.0,13.2,17.2
2024-09-23 15:00:00+00:00,218.0,,14.3,6.0,51.0,7.5,12.3,20.4
2024-09-23 16:00:00+00:00,212.0,,13.1,5.7,56.0,6.9,11.4,22.4
2024-09-23 17:00:00+00:00,207.0,,13.0,5.3,61.0,6.8,11.5,24.400002
2024-09-23 18:00:00+00:00,204.0,,13.1,5.0,64.0,7.1,12.2,25.599998
2024-09-23 19:00:00+00:00,201.0,,12.5,4.8,67.0,7.3,12.7,26.800001
2024-09-23 20:00:00+00:00,199.0,,12.0,4.6,69.0,7.7,13.4,27.6
2024-09-23 21:00:00+00:00,204.0,,13.7,4.5,68.0,7.2,12.7,27.2
2024-09-23 22:00:00+00:00,223.0,,19.5,4.5,60.0,7.0,12.3,24.0
2024-09-23 23:00:00+00:00,249.0,,27.5,4.6,49.0,8.0,13.3,19.6
2024-09-24 00:00:00+00:00,342.0,,50.1,5.3,17.0,11.9,18.6,24.039997
2024-09-24 01:00:00+00:00,331.0,,47.9,5.4,19.0,12.9,19.9,23.16
2024-09-24 02:00:00+00:00,314.0,,44.6,5.5,22.0,12.3,18.9,21.84
2024-09-24 03:00:00+00:00,295.0,,40.5,5.5,26.0,10.9,16.9,20.2
2024-09-24 04:00:00+00:00,272.0,,34.8,5.3,31.0,10.2,15.7,17.4
2024-09-24 05:00:00+00:00,246.0,,28.2,5.0,38.0,9.1,14.1,16.391665
2024-09-24 06:00:00+00:00,225.0,,23.0,4.8,42.0,7.8,12.2,16.8
2024-09-24 07:00:00+00:00,211.0,,19.9,4.8,43.0,6.8,10.8,17.2
2024-09-24 08:00:00+00:00,202.0,,18.2,4.9,42.0,6.0,9.8,16.8
2024-09-24 09:00:00+00:00,199.0,,17.5,5.1,41.0,5.6,9.2,16.491667
2024-09-24 10:00:00+00:00,208.0,,18.7,5.5,38.0,5.5,8.9,16.425001
2024-09-24 11:00:00+00:00,222.0,,21.0,5.9,35.0,5.9,9.6,16.333334
2024-09-24 12:00:00+00:00,239.0,,26.9,6.2,28.0,7.4,11.8,16.225
2024-09-24 13:00:00+00:00,226.0,,23.0,5.7,37.0,7.4,11.9,16.175001
2024-09-24 14:00:00+00:00,209.0,,17.6,5.0,50.0,6.5,10.5,20.0
2024-09-24 15:00:00+00:00,194.0,,13.2,4.4,61.0,5.3,8.8,24.400002
2024-09-24 16:00:00+00:00,186.0,,10.9,3.9,68.0,5.1,8.5,27.2
2024-09-24 17:00:00+00:00,181.0,,9.6,3.4,72.0,5.2,8.7,28.800001
2024-09-24 18:00:00+00:00,178.0,,9.0,3.1,75.0,5.3,8.9,30.0
2024-09-24 19:00:00+00:00,176.0,,8.9,2.9,77.0,5.3,9.0,30.8
2024-09-24 20:00:00+00:00,177.0,,9.5,2.8,77.0,5.2,8.9,30.8
2024-09-24 21:00:00+00:00,179.0,,10.7,2.8,76.0,5.1,8.6,30.4
2024-09-24 22:00:00+00:00,185.0,,13.2,3.0,72.0,4.7,8.0,28.800001
2024-09-24 23:00:00+00:00,194.0,,16.3,3.4,66.0,4.6,7.6,26.399998
2024-09-25 00:00:00+00:00,207.0,,20.0,4.1,63.0,5.3,8.6,25.2
2024-09-25 01:00:00+00:00,201.0,,19.0,3.9,61.0,4.8,7.8,24.400002
2024-09-25 02:00:00+00:00,193.0,,17.6,3.6,59.0,4.2,6.7,23.600002
2024-09-25 03:00:00+00:00,185.0,,16.2,3.4,57.0,4.5,7.1,22.8
2024-09-25 04:00:00+00:00,179.0,,14.7,3.4,56.0,5.0,8.1,22.4
2024-09-25 05:00:00+00:00,174.0,,13.3,3.5,56.0,5.3,8.8,22.4
2024-09-25 06:00:00+00:00,170.0,,12.2,3.6,56.0,5.7,9.5,22.4
2024-09-25 07:00:00+00:00,165.0,,11.5,3.7,56.0,5.9,10.0,22.4
2024-09-25 08:00:00+00:00,162.0,,11.2,3.9,55.0,5.9,10.1,22.0
2024-09-25 09:00:00+00:00,163.0,,12.0,4.1,54.0,6.1,10.4,21.6
2024-09-25 10:00:00+00:00,175.0,,15.3,4.5,50.0,6.4,11.0,20.0
2024-09-25 11:00:00+00:00,192.0,,19.7,4.9,45.0,7.0,11.8,18.0
2024-09-25 12:00:00+00:00,216.0,,25.0,5.1,37.0,9.7,15.9,14.8
2024-09-25 13:00:00+00:00,207.0,,21.1,4.7,44.0,10.1,16.7,17.6
2024-09-25 14:00:00+00:00,194.0,,15.7,4.2,55.0,8.7,14.4,22.0
2024-09-25 15:00:00+00:00,184.0,,11.5,3.7,63.0,6.7,11.2,25.2
2024-09-25 16:00:00+00:00,179.0,,9.4,3.4,67.0,6.2,10.4,26.800001
2024-09-25 17:00:00+00:00,178.0,,8.5,3.2,69.0,6.3,10.7,27.6
2024-09-25 18:00:00+00:00,178.0,,8.4,3.1,70.0,6.4,10.8,28.0
2024-09-25 19:00:00+00:00,180.0,,8.8,3.1,70.0,6.8,11.5,28.0
2024-09-25 20:00:00+00:00,184.0,,9.9,3.1,68.0,6.9,11.7,27.2
2024-09-25 21:00:00+00:00,191.0,,12.1,3.3,65.0,7.4,12.4,26.0
2024-09-25 22:00:00+00:00,205.0,,16.6,3.6,59.0,7.6,12.7,23.600002
2024-09-25 23:00:00+00:00,221.0,,22.2,4.0,50.0,8.3,13.5,20.0
2024-09-26 00:00:00+00:00,227.0,,23.3,4.5,47.0,8.8,14.4,18.8
2024-09-26 01:00:00+00:00,221.0,,22.4,4.5,47.0,9.6,15.8,18.8
2024-09-26 02:00:00+00:00,212.0,,21.2,4.4,47.0,10.4,17.2,18.8
2024-09-26 03:00:00+00:00,204.0,,19.9,4.4,47.0,10.9,18.0,18.8
2024-09-26 04:00:00+00:00,198.0,,18.5,4.4,47.0,11.3,18.9,18.8
2024-09-26 05:00:00+00:00,194.0,,17.1,4.3,47.0,11.6,19.5,18.8
2024-09-26 06:00:00+00:00,189.0,,15.9,4.3,47.0,11.5,19.6,18.8
2024-09-26 07:00:00+00:00,182.0,,14.6,4.4,48.0,11.1,18.9,19.199999
2024-09-26 08:00:00+00:00,174.0,,13.5,4.5,49.0,10.2,17.3,19.6
2024-09-26 09:00:00+00:00,174.0,,13.9,4.6,48.0,9.4,16.1,19.199999
2024-09-26 10:00:00+00:00,187.0,,17.3,4.7,45.0,8.6,14.6,18.0
2024-09-26 11:00:00+00:00,206.0,,22.1,4.8,40.0,8.5,14.1,17.625002
2024-09-26 12:00:00+00:00,222.0,,26.6,5.2,33.0,10.0,15.9,17.750002
2024-09-26 13:00:00+00:00,218.0,,24.6,5.1,37.0,10.4,16.5,17.775002
2024-09-26 14:00:00+00:00,213.0,,21.8,5.0,42.0,8.9,13.9,17.800001
2024-09-26 15:00:00+00:00,211.0,,19.9,5.0,46.0,7.8,12.3,18.4
2024-09-26 16:00:00+00:00,212.0,,19.3,5.1,47.0,7.0,10.7,18.8
2024-09-26 17:00:00+00:00,215.0,,19.4,5.3,46.0,7.2,10.6,18.4
2024-09-26 18:00:00+00:00,223.0,,20.6,5.4,44.0,8.0,11.7,18.05
2024-09-26 19:00:00+00:00,236.0,,22.8,5.5,41.0,8.6,12.4,18.183332
2024-09-26 20:00:00+00:00,252.0,,26.0,5.6,38.0,9.5,13.7,18.333334
2024-09-26 21:00:00+00:00,271.0,,30.2,5.7,33.0,10.6,15.3,18.55
2024-09-26 22:00:00+00:00,293.0,,36.5,5.8,26.0,11.4,16.5,18.816668
2024-09-26 23:00:00+00:00,316.0,,43.8,5.9,17.0,12.0,17.3,21.52
2024-09-27 00:00:00+00:00,373.0,,51.7,7.0,8.0,14.2,20.4,24.68
2024-09-27 01:00:00+00:00,351.0,,50.1,6.9,8.0,12.3,17.7,24.039997
2024-09-27 02:00:00+00:00,321.0,,47.9,6.7,8.0,12.0,17.2,23.16
2024-09-27 03:00:00+00:00,301.0,,45.8,6.6,7.0,12.1,17.5,22.32
2024-09-27 04:00:00+00:00,301.0,,44.3,6.6,5.0,13.0,18.7,21.72
2024-09-27 05:00:00+00:00,311.0,,43.0,6.7,3.0,14.4,20.8,21.199999
2024-09-27 06:00:00+00:00,317.0,,41.2,6.8,1.0,15.9,23.0,20.725
2024-09-27 07:00:00+00:00,313.0,,38.2,6.8,1.0,15.7,22.6,21.091667
2024-09-27 08:00:00+00:00,306.0,,34.8,6.8,1.0,13.8,19.8,21.474998
2024-09-27 09:00:00+00:00,302.0,,32.2,6.8,2.0,12.2,17.6,21.775
2024-09-27 10:00:00+00:00,306.0,,31.5,6.9,3.0,10.9,15.7,22.008333
2024-09-27 11:00:00+00:00,312.0,,31.7,7.1,6.0,10.4,15.0,22.199997
2024-09-27 12:00:00+00:00,296.0,,32.2,7.7,13.0,9.4,13.5,22.358332
2024-09-27 13:00:00+00:00,288.0,,30.5,7.8,18.0,9.7,14.0,22.308332
2024-09-27 14:00:00+00:00,278.0,,28.0,7.9,25.0,10.2,14.8,22.25
2024-09-27 15:00:00+00:00,268.0,,26.3,8.1,32.0,11.0,15.9,22.358332
2024-09-27 16:00:00+00:00,260.0,,25.6,8.5,38.0,11.9,17.3,22.624998
2024-09-27 17:00:00+00:00,254.0,,25.6,9.0,43.0,12.5,18.2,23.033329
2024-09-27 18:00:00+00:00,250.0,,26.3,9.4,47.0,12.5,18.3,23.474997
2024-09-27 19:00:00+00:00,247.0,,27.1,9.6,49.0,12.7,18.5,23.849998
2024-09-27 20:00:00+00:00,247.0,,28.6,9.7,49.0,12.7,18.5,24.191666
2024-09-27 21:00:00+00:00,260.0,,32.4,9.6,45.0,13.1,19.1,24.458334
2024-09-27 22:00:00+00:00,303.0,,41.4,9.4,34.0,14.8,21.5,24.666668
2024-09-27 23:00:00+00:00,359.0,,52.7,9.1,19.0,16.9,24.5,25.079998
2024-09-28 00:00:00+00:00,483.0,,64.3,13.3,0.0,26.2,37.7,29.720001
2024-09-28 01:00:00+00:00,450.0,,62.8,12.6,2.0,25.6,36.9,29.119999
2024-09-28 02:00:00+00:00,404.0,,60.3,11.5,4.0,21.9,31.8,28.12
2024-09-28 03:00:00+00:00,361.0,,55.9,10.4,9.0,19.6,28.3,28.291666
2024-09-28 04:00:00+00:00,325.0,,48.2,9.2,17.0,17.9,25.9,28.916666
2024-09-28 05:00:00+00:00,292.0,,38.7,7.8,26.0,15.3,22.1,29.324999
2024-09-28 06:00:00+00:00,263.0,,30.4,6.7,35.0,12.8,18.7,29.399996
2024-09-28 07:00:00+00:00,237.0,,24.1,5.9,43.0,11.0,16.3,29.141663
2024-09-28 08:00:00+00:00,216.0,,19.0,5.2,50.0,9.4,14.1,28.749998
2024-09-28 09:00:00+00:00,204.0,,16.3,4.8,55.0,8.4,12.8,28.383331
2024-09-28 10:00:00+00:00,208.0,,17.7,4.7,54.0,8.2,12.5,28.066664
2024-09-28 11:00:00+00:00,222.0,,21.6,4.9,51.0,9.1,13.7,27.841665
2024-09-28 12:00:00+00:00,213.0,,20.0,4.3,50.0,7.6,10.9,27.73333
2024-09-28 13:00:00+00:00,214.0,,19.6,4.4,48.0,8.4,12.0,27.583334
2024-09-28 14:00:00+00:00,215.0,,19.1,4.5,45.0,8.6,12.5,27.474998
2024-09-28 15:00:00+00:00,215.0,,18.6,4.6,43.0,8.4,12.3,27.341667
2024-09-28 16:00:00+00:00,212.0,,18.1,4.6,43.0,8.4,12.5,27.125
2024-09-28 17:00:00+00:00,208.0,,17.7,4.4,44.0,8.8,13.2,26.833336
2024-09-28 18:00:00+00:00,205.0,,17.6,4.3,45.0,9.3,13.9,26.525
2024-09-28 19:00:00+00:00,206.0,,18.0,4.1,46.0,9.3,14.1,26.258331
2024-09-28 20:00:00+00:00,209.0,,18.8,3.9,46.0,9.9,14.9,25.974997
2024-09-28 21:00:00+00:00,212.0,,19.7,3.7,47.0,10.6,15.9,25.741663
2024-09-28 22:00:00+00:00,215.0,,21.1,3.7,47.0,10.9,16.0,25.53333
2024-09-28 23:00:00+00:00,217.0,,22.6,3.7,47.0,11.0,16.2,25.20833
2024-09-29 00:00:00+00:00,220.0,,23.8,4.1,49.0,12.5,19.0,24.716667
2024-09-29 01:00:00+00:00,215.0,,22.2,4.0,50.0,12.1,18.2,23.574999
2024-09-29 02:00:00+00:00,208.0,,20.0,3.9,52.0,11.8,17.6,22.449999
2024-09-29 03:00:00+00:00,202.0,,17.7,3.8,53.0,11.6,17.3,21.608332
2024-09-29 04:00:00+00:00,198.0,,15.4,3.7,54.0,11.5,17.1,21.6
2024-09-29 05:00:00+00:00,194.0,,13.1,3.7,55.0,11.3,16.7,22.0
2024-09-29 06:00:00+00:00,191.0,,11.5,3.7,55.0,10.7,15.5,22.0
2024-09-29 07:00:00+00:00,187.0,,10.5,3.8,54.0,9.8,14.2,21.6
2024-09-29 08:00:00+00:00,184.0,,10.2,3.9,51.0,9.0,13.0,20.4
2024-09-29 09:00:00+00:00,186.0,,11.2,4.1,48.0,8.4,12.0,19.766668
2024-09-29 10:00:00+00:00,197.0,,14.5,4.3,42.0,8.0,11.4,19.766668
2024-09-29 11:00:00+00:00,213.0,,19.1,4.6,35.0,8.0,11.5,19.750002
2024-09-29 12:00:00+00:00,228.0,,25.1,5.3,25.0,9.7,14.3,19.658335
2024-09-29 13:00:00+00:00,224.0,,23.3,5.3,28.0,9.9,14.4,19.833334
2024-09-29 14:00:00+00:00,219.0,,20.7,5.2,33.0,8.8,13.0,19.958332
2024-09-29 15:00:00+00:00,213.0,,18.5,5.1,37.0,8.4,12.3,19.975
2024-09-29 16:00:00+00:00,205.0,,16.9,5.0,42.0,8.0,11.8,19.974998
2024-09-29 17:00:00+00:00,197.0,,15.7,4.8,46.0,7.0,10.4,19.941666
2024-09-29 18:00:00+00:00,192.0,,15.5,4.8,49.0,7.6,11.4,19.791666
2024-09-29 19:00:00+00:00,192.0,,16.1,5.0,50.0,8.0,12.0,20.0
2024-09-29 20:00:00+00:00,196.0,,17.8,5.3,49.0,8.1,12.2,19.6
2024-09-29 21:00:00+00:00,207.0,,21.3,5.6,46.0,9.3,14.1,19.391666
2024-09-29 22:00:00+00:00,230.0,,28.5,6.0,38.0,10.0,15.1,19.283335
2024-09-29 23:00:00+00:00,260.0,,37.6,6.4,27.0,11.7,17.5,19.208334
2024-09-30 00:00:00+00:00,301.0,,46.1,7.3,11.0,11.2,16.2,22.439999
2024-09-30 01:00:00+00:00,296.0,,45.5,7.4,12.0,11.3,16.4,22.2
2024-09-30 02:00:00+00:00,290.0,,44.5,7.6,12.0,11.7,16.9,21.800001
2024-09-30 03:00:00+00:00,282.0,,42.6,7.7,14.0,12.1,17.6,21.039999
2024-09-30 04:00:00+00:00,273.0,,39.1,7.5,17.0,12.3,17.8,19.55
2024-09-30 05:00:00+00:00,263.0,,34.8,7.2,21.0,12.3,18.0,19.191668
2024-09-30 06:00:00+00:00,255.0,,31.4,7.0,23.0,12.5,18.2,19.275002
2024-09-30 07:00:00+00:00,249.0,,29.8,6.9,22.0,12.4,18.2,19.425001
2024-09-30 08:00:00+00:00,245.0,,29.1,6.8,20.0,12.4,18.2,19.641666
2024-09-30 09:00:00+00:00,250.0,,28.9,6.8,18.0,12.5,18.3,19.925
2024-09-30 10:00:00+00:00,277.0,,29.8,7.0,14.0,13.0,18.9,20.266666
2024-09-30 11:00:00+00:00,313.0,,31.1,7.3,9.0,14.4,20.8,20.68333
2024-09-30 12:00:00+00:00,323.0,,28.2,7.7,14.0,15.9,23.1,21.216663
2024-09-30 13:00:00+00:00,296.0,,24.3,7.3,25.0,15.7,22.8,21.733332
2024-09-30 14:00:00+00:00,258.0,,19.0,6.8,41.0,12.7,18.9,22.216665
2024-09-30 15:00:00+00:00,227.0,,14.7,6.2,54.0,9.5,14.5,22.541664
2024-09-30 16:00:00+00:00,211.0,,12.5,5.5,63.0,7.9,12.1,25.2
2024-09-30 17:00:00+00:00,201.0,,11.3,4.9,70.0,7.5,11.4,28.0
2024-09-30 18:00:00+00:00,195.0,,11.0,4.4,74.0,7.2,11.1,29.6
2024-09-30 19:00:00+00:00,188.0,,10.9,4.3,77.0,7.1,10.9,30.8
2024-09-30 20:00:00+00:00,185.0,,11.6,4.4,78.0,6.9,10.6,31.199999
2024-09-30 21:00:00+00:00,189.0,,14.9,4.7,74.0,7.1,11.0,29.6
2024-09-30 22:00:00+00:00,209.0,,23.1,5.1,62.0,8.7,13.6,24.8
2024-09-30 23:00:00+00:00,237.0,,33.8,5.6,45.0,10.4,16.0,22.166668
2024-10-01 00:00:00+00:00,295.0,,46.6,6.1,26.0,12.0,18.1,22.64
2024-10-01 01:00:00+00:00,291.0,,48.1,6.2,22.0,12.1,18.3,23.239998
2024-10-01 02:00:00+00:00,286.0,,49.9,6.4,18.0,12.3,18.5,23.960001
2024-10-01 03:00:00+00:00,275.0,,49.1,6.5,16.0,12.5,18.7,23.64
2024-10-01 04:00:00+00:00,256.0,,43.5,6.3,20.0,12.1,18.2,22.275
2024-10-01 05:00:00+00:00,233.0,,35.2,6.1,26.0,11.0,16.6,22.258335
2024-10-01 06:00:00+00:00,212.0,,28.2,5.8,32.0,9.5,14.3,22.15
2024-10-01 07:00:00+00:00,192.0,,23.3,5.5,37.0,7.8,11.9,21.900002
2024-10-01 08:00:00+00:00,175.0,,19.6,5.2,40.0,6.4,9.8,21.516668
2024-10-01 09:00:00+00:00,170.0,,18.2,5.1,41.0,5.6,8.5,21.016666
2024-10-01 10:00:00+00:00,191.0,,21.2,5.3,35.0,5.2,7.8,20.441668
2024-10-01 11:00:00+00:00,225.0,,26.5,5.7,26.0,5.8,8.4,19.791666
2024-10-01 12:00:00+00:00,229.0,,28.8,6.0,25.0,6.6,9.7,19.075
2024-10-01 13:00:00+00:00,221.0,,24.4,5.9,33.0,6.5,9.5,18.300001
2024-10-01 14:00:00+00:00,210.0,,18.3,5.6,45.0,6.2,9.2,18.0
2024-10-01 15:00:00+00:00,200.0,,13.4,5.3,56.0,6.4,9.5,22.4
2024-10-01 16:00:00+00:00,191.0,,10.6,4.7,65.0,6.0,9.1,26.0
2024-10-01 17:00:00+00:00,184.0,,9.0,3.9,72.0,6.2,9.3,28.800001
2024-10-01 18:00:00+00:00,179.0,,8.2,3.4,77.0,6.5,10.0,30.8
2024-10-01 19:00:00+00:00,176.0,,7.7,3.2,80.0,6.7,10.7,32.0
2024-10-01 20:00:00+00:00,176.0,,8.0,3.3,81.0,6.8,11.1,32.4
2024-10-01 21:00:00+00:00,183.0,,10.8,3.5,77.0,6.9,11.5,30.8
2024-10-01 22:00:00+00:00,206.0,,18.5,4.0,65.0,7.6,12.4,26.0
2024-10-01 23:00:00+00:00,236.0,,28.5,4.7,48.0,8.7,13.8,19.199999
2024-10-02 00:00:00+00:00,275.0,,39.9,5.4,33.0,12.7,19.8,19.95
2024-10-02 01:00:00+00:00,261.0,,37.0,5.4,34.0,11.4,17.9,18.5
2024-10-02 02:00:00+00:00,241.0,,32.7,5.3,35.0,9.9,15.6,16.35
2024-10-02 03:00:00+00:00,222.0,,28.4,5.2,36.0,8.5,13.5,15.916664
2024-10-02 04:00:00+00:00,207.0,,23.8,4.8,37.0,7.4,11.2,15.583332
2024-10-02 05:00:00+00:00,193.0,,19.1,4.4,38.0,6.7,9.9,15.2
2024-10-02 06:00:00+00:00,183.0,,15.7,4.1,38.0,6.3,9.3,15.2
2024-10-02 07:00:00+00:00,176.0,,14.4,4.1,38.0,6.1,8.9,15.2
2024-10-02 08:00:00+00:00,172.0,,14.4,4.3,37.0,5.9,8.7,14.8
2024-10-02 09:00:00+00:00,173.0,,15.2,4.5,35.0,5.7,8.5,14.383333
2024-10-02 10:00:00+00:00,185.0,,17.5,4.9,31.0,5.9,8.8,14.391666
2024-10-02 11:00:00+00:00,203.0,,20.6,5.4,26.0,6.9,10.3,14.449998
2024-10-02 12:00:00+00:00,210.0,,22.3,6.0,25.0,7.7,11.6,14.541664
2024-10-02 13:00:00+00:00,200.0,,19.5,5.7,33.0,7.8,11.9,14.633332
2024-10-02 14:00:00+00:00,186.0,,15.7,5.3,44.0,6.6,10.3,17.6
2024-10-02 15:00:00+00:00,175.0,,12.8,4.9,54.0,5.3,8.4,21.6
2024-10-02 16:00:00+00:00,169.0,,11.4,4.6,61.0,5.1,8.1,24.400002
2024-10-02 17:00:00+00:00,167.0,,10.8,4.4,66.0,5.3,8.5,26.399998
2024-10-02 18:00:00+00:00,167.0,,11.1,4.3,69.0,5.7,9.3,27.6
2024-10-02 19:00:00+00:00,164.0,,11.0,4.4,71.0,6.3,10.3,28.4
2024-10-02 20:00:00+00:00,164.0,,11.8,4.7,72.0,6.8,11.1,28.800001
2024-10-02 21:00:00+00:00,182.0,,16.6,5.1,66.0,7.3,12.0,26.399998
2024-10-02 22:00:00+00:00,240.0,,29.7,5.7,49.0,9.3,15.0,19.6
2024-10-02 23:00:00+00:00,316.0,,46.8,6.4,25.0,14.9,22.9,22.719997
2024-10-03 00:00:00+00:00,380.0,,60.9,7.2,7.0,16.4,24.9,28.36
2024-10-03 01:00:00+00:00,347.0,,56.0,7.1,11.0,14.8,22.7,26.399998
2024-10-03 02:00:00+00:00,301.0,,49.2,6.9,16.0,12.9,19.7,23.68
2024-10-03 03:00:00+00:00,264.0,,43.6,6.7,20.0,11.5,17.6,21.44
2024-10-03 04:00:00+00:00,244.0,,40.2,6.5,22.0,11.0,16.8,20.080002
2024-10-03 05:00:00+00:00,233.0,,38.1,6.4,23.0,11.1,16.7,19.05
2024-10-03 06:00:00+00:00,226.0,,37.5,6.3,22.0,11.3,17.1,18.75
2024-10-03 07:00:00+00:00,213.0,,39.3,6.4,19.0,11.7,17.7,19.65
2024-10-03 08:00:00+00:00,205.0,,42.6,6.6,15.0,12.2,18.5,21.039999
2024-10-03 09:00:00+00:00,222.0,,45.1,6.9,11.0,12.9,19.5,22.04
2024-10-03 10:00:00+00:00,299.0,,46.5,7.2,6.0,13.9,21.0,22.6
2024-10-03 11:00:00+00:00,403.0,,47.0,7.6,1.0,16.4,24.6,22.8
2024-10-03 12:00:00+00:00,494.0,,41.4,8.0,1.0,23.4,34.2,20.56
2024-10-03 13:00:00+00:00,412.0,,38.2,9.8,11.0,13.0,19.3,21.658333
2024-10-03 14:00:00+00:00,300.0,,33.7,12.2,25.0,10.2,15.2,22.091665
2024-10-03 15:00:00+00:00,218.0,,29.7,13.6,37.0,10.4,15.9,22.391666
2024-10-03 16:00:00+00:00,195.0,,26.3,12.8,44.0,11.4,17.7,22.816666
2024-10-03 17:00:00+00:00,203.0,,23.4,11.0,50.0,11.0,16.9,23.341665
2024-10-03 18:00:00+00:00,212.0,,21.9,9.6,53.0,10.2,15.7,23.816664
2024-10-03 19:00:00+00:00,213.0,,21.6,9.4,56.0,10.4,15.9,24.191666
2024-10-03 20:00:00+00:00,216.0,,22.8,9.6,57.0,10.9,16.6,24.533333
2024-10-03 21:00:00+00:00,225.0,,26.6,9.6,54.0,11.6,17.8,24.874994
2024-10-03 22:00:00+00:00,250.0,,35.9,9.2,43.0,14.7,22.1,25.23333
2024-10-03 23:00:00+00:00,281.0,,48.0,8.6,27.0,15.7,23.6,25.68333
2024-10-04 00:00:00+00:00,271.0,,48.5,7.1,19.0,13.7,20.7,25.75
2024-10-04 01:00:00+00:00,266.0,,48.7,6.8,18.0,13.0,19.7,25.525
2024-10-04 02:00:00+00:00,259.0,,48.7,6.4,17.0,12.5,19.0,25.375
2024-10-04 03:00:00+00:00,250.0,,47.8,6.1,16.0,12.3,18.7,25.341665
2024-10-04 04:00:00+00:00,240.0,,45.0,6.1,17.0,11.9,18.1,25.408329
2024-10-04 05:00:00+00:00,229.0,,41.2,6.2,19.0,11.4,17.2,25.48333
2024-10-04 06:00:00+00:00,219.0,,38.1,6.3,20.0,10.7,16.1,25.50833
2024-10-04 07:00:00+00:00,203.0,,36.4,6.5,20.0,10.0,14.8,25.458332
2024-10-04 08:00:00+00:00,188.0,,35.4,6.7,19.0,9.7,14.4,25.316666
2024-10-04 09:00:00+00:00,201.0,,35.3,7.0,17.0,9.8,14.6,25.108335
2024-10-04 10:00:00+00:00,275.0,,36.9,7.3,12.0,10.8,15.9,24.849998
2024-10-04 11:00:00+00:00,377.0,,39.3,7.6,6.0,13.7,20.1,24.591665
2024-10-04 12:00:00+00:00,497.0,,33.0,7.1,3.0,22.4,32.5,24.366663
2024-10-04 13:00:00+00:00,429.0,,32.5,9.5,12.0,19.2,28.3,24.283333
2024-10-04 14:00:00+00:00,335.0,,31.7,12.6,25.0,16.7,25.4,24.8
