Actual,Predicted,Residual
22.8,22.572922,0.2270782470703132
23.199999,22.491955,0.7080441965332014
24.0,23.876629,0.12337112426757812
25.2,24.949383,0.2506172180175774
25.599998,26.247059,-0.6470608684082038
26.0,25.844566,0.15543365478515625
26.399998,26.377424,0.022573759887695388
26.399998,26.731333,-0.331334778930664
26.0,25.901371,0.09862899780273438
25.599998,25.548187,0.051810744140624365
24.8,25.031263,-0.23126335144042898
24.0,24.26437,-0.2643699645996094
22.8,22.903278,-0.10327835083007741
21.999998,22.03681,-0.03681192126464694
22.041666,21.606457,0.43520924340820244
22.224998,22.499458,-0.2744603129882819
22.491667,22.4283,0.06336614245605432
22.749998,23.243488,-0.49349031176757663
22.949997,22.834505,0.11549191882324195
23.133331,23.665562,-0.5322306760253923
23.583332,23.320173,0.26315873645019394
24.08333,23.805243,0.2780874615478517
24.35833,24.678791,-0.3204610461425794
24.483334,24.816153,-0.3328185726318367
24.691668,24.816893,-0.12522462390136724
24.949999,24.576284,0.3737145914306623
25.23333,25.181421,0.05190872009277214
26.0,25.57376,0.4262409210205078
27.2,27.052183,0.1478168487548821
28.800001,28.077877,0.7221239553222674
30.0,30.059435,-0.05943489074707031
30.8,31.176674,-0.37667388916015554
30.8,31.179138,-0.3791381835937493
30.0,30.648052,-0.6480522155761719
27.6,28.933708,-1.3337081909179673
24.033333,25.45644,-1.4231069719238292
23.608337,21.625694,1.982642725097655
23.241669,23.200542,0.04112655004882981
22.875002,23.006405,-0.13140287670898587
22.425001,22.586077,-0.16107573645019357
22.141668,22.43639,-0.2947219230957039
21.81667,22.121466,-0.3047956829834
21.441668,22.359705,-0.9180369713134766
20.975002,21.449251,-0.4742491749267579
20.483337,20.715862,-0.23252527416992308
19.883337,20.288368,-0.4050312250976553
19.283335,20.210003,-0.9266678991699209
18.683336,19.222826,-0.5394900040283197
18.008335,18.733307,-0.7249718847656261
17.391668,18.188643,-0.7969745018310554
24.400002,17.536703,6.86329889025879
28.800001,29.924881,-1.1248799814453108
34.0,30.830011,3.1699886322021484
42.0,38.23545,3.7645492553710938
50.0,47.518616,2.48138427734375
52.0,55.440796,-3.4407958984375
51.333332,53.908024,-2.574691834228517
47.333336,50.73705,-3.4037131027832004
39.6,41.71176,-2.1117614746093736
33.600002,34.52714,-0.9271395710449184
28.4,28.641153,-0.24115333557129048
25.2,24.968988,0.23101158142089773
25.666672,23.535458,2.131214388916014
26.558334,25.769966,0.7883678745117173
27.033333,27.255308,-0.22197515124511824
27.366669,27.074257,0.29241210302734544
27.691668,27.69135,0.000317063110351512
28.116669,28.048862,0.06780654272461106
28.558334,28.116716,0.44161761511230324
28.950003,28.639206,0.3107970673828113
29.308336,29.298351,0.009984712158203735
29.700003,29.377777,0.3222259003906238
30.108335,29.596283,0.5120520410156253
30.591663,30.680828,-0.08916509448242138
31.108332,30.637897,0.47043450854492264
31.391663,31.088598,0.30306474865722777
31.433332,31.321882,0.11144975207519536
31.191666,31.237316,-0.04565013159179543
31.224998,31.129795,0.09520292553710874
30.808332,31.2991,-0.49076887585449214
30.23333,30.804089,-0.5707585925292982
29.641668,30.163374,-0.5217059471435554
29.025002,28.95064,0.07436227526855532
28.458336,28.589571,-0.13123499914550862
27.875002,28.106245,-0.23124304089355618
27.141668,27.286987,-0.14531930468750076
26.566668,26.630117,-0.06344941638183599
26.241669,26.644535,-0.40286606469726394
26.483335,26.067839,0.4154963311767581
26.900002,26.624294,0.27570771899414126
27.324999,27.081242,0.24375739233398264
27.666664,27.520323,0.14634120031738362
27.924997,28.05694,-0.13194307873535038
28.150002,28.210941,-0.06093931469726499
28.349998,28.111673,0.2383246448974603
28.491667,28.401075,0.09059163684081994
28.600002,28.838581,-0.2385790852050782
28.641666,28.615551,0.02611500512695386
28.475002,28.311323,0.16367883410644524
28.058336,28.357904,-0.29956843420410095
27.575,27.771133,-0.1961334228515632
27.225,27.168425,0.056575393676759234
26.600002,27.110367,-0.5103648212890626
26.433336,26.43184,0.001495103393555297
26.416668,26.391117,0.025550904052735746
26.458336,26.328655,0.1296807570800773
26.533339,26.188429,0.3449101212158219
26.625002,26.262917,0.36208543505859225
26.741669,26.762068,-0.020398794799803
26.858334,27.14443,-0.2860961605224617
26.841675,27.253155,-0.41147975463867326
26.725004,27.152678,-0.42767353601074376
26.575005,26.74434,-0.16933589660644444
26.51667,26.96918,-0.4525091534423815
26.566666,26.645868,-0.07920230139160012
26.691666,26.864693,-0.1730266879882798
26.975,26.970839,0.004161453247071734
27.366669,27.268682,0.09798652014160325
27.841667,28.021896,-0.18022936230468645
28.391665,28.276762,0.11490299133300752
29.175,28.727978,0.44702224731445384
30.174997,30.13832,0.03667607714843868
30.908327,31.534298,-0.6259709431152345
31.349998,31.334366,0.015632155273436865
33.2,31.400639,1.7993614196777372
36.399998,33.89919,2.5008090046386684
39.2,38.768803,0.4311973571777372
42.666668,42.709072,-0.042404113037108004
45.333332,44.778107,0.5552253105468736
43.333336,45.889156,-2.5558203415527316
36.0,39.856678,-3.856678009033203
29.191668,31.44007,-2.2484011986083985
28.883333,26.341711,2.541621955688477
28.391665,28.950039,-0.5583739099121097
27.849998,28.160784,-0.31078576770019595
27.274994,27.460522,-0.18552769799804736
26.625,26.753181,-0.12818145751953125
25.766663,26.22701,-0.46034772692870973
24.741665,25.13963,-0.39796436401367075
23.616661,23.873644,-0.25698287512206974
22.374996,22.835773,-0.4607774680175787
21.091667,21.513355,-0.42168825512695207
19.775,19.946875,-0.17187461853027486
18.416668,19.71466,-1.2979926445312486
16.825,17.732718,-0.9077175140380866
15.033333,16.62388,-1.5905473863525383
15.599999,14.653851,0.9461484445800785
21.199999,16.025957,5.174041892456053
26.0,25.172905,0.8270950317382812
32.8,27.87678,4.923220443725583
38.800003,36.032368,2.7676352937011686
46.0,45.241116,0.7588844299316406
51.333332,50.25344,1.0798911430664049
51.333332,53.22381,-1.8904762885742201
39.6,51.583683,-11.983683013916014
29.2,34.446175,-5.246174621582032
22.358332,27.35178,-4.99344793774414
23.35833,25.045479,-1.6871488208007825
24.199999,23.716463,0.48353591101074045
24.76667,25.309095,-0.5424253826904284
25.266668,24.943998,0.32266966320800705
25.725,25.172178,0.5528217315673842
26.175003,25.389116,0.7858867127685549
26.633337,26.265387,0.3679504185791025
27.116669,26.985472,0.1311972745361345
27.491669,27.210457,0.28121215185547044
27.733335,27.92549,-0.1921544256591794
27.85,28.167746,-0.3177455902099595
27.816668,27.70735,0.10931822277832026
27.475004,27.711119,-0.23611469812011876
26.891668,27.451157,-0.5594886162109383
28.4,26.781082,1.618917846679686
30.8,29.325281,1.4747188568115241
33.600002,32.571507,1.0284954997558629
35.2,35.453693,-0.2536933898925753
34.0,36.342133,-2.342132568359375
31.199999,32.92101,-1.7210100637207049
28.800001,28.411552,0.388448570800783
26.800001,26.343575,0.4564264760742205
25.2,24.865654,0.33434600830078054
23.600002,23.907621,-0.30761938366699226
21.6,22.029171,-0.42917098999023295
20.0,20.118153,-0.11815261840820312
21.199999,19.090788,2.109211112426756
19.199999,21.53423,-2.334230278564455
16.233334,18.375948,-2.1426139522705085
16.500002,15.314441,1.1855612727661118
16.883333,16.771425,0.11190775280761756
17.041668,17.777214,-0.7355460502929674
17.6,17.471914,0.12808570861816548
18.0,18.220592,-0.22059249877929688
18.0,18.343561,-0.34356117248535156
18.8,18.337894,0.4621055603027351
20.8,19.99714,0.8028591156005866
23.600002,22.840517,0.7594849559326171
25.2,26.275076,-1.0750759124755866
25.599998,26.029362,-0.42936372485351626
26.0,25.270206,0.7297935485839844
26.0,26.002802,-0.0028018951416015625
25.2,25.765541,-0.565541076660157
24.400002,24.358519,0.04148339953613345
23.199999,23.600975,-0.4009760366210955
22.0,22.439245,-0.43924522399902344
21.199999,21.213768,-0.013769005371095488
20.4,20.38496,0.015039825439451704
20.4,19.917356,0.4826435089111314
20.8,20.472013,0.3279865264892585
21.199999,21.171785,0.02821364538574045
21.199999,21.738396,-0.5383966909179705
21.6,21.47096,0.12903938293457173
21.6,21.872875,-0.27287521362304545
21.6,21.486797,0.11320266723632955
22.0,21.241795,0.7582054138183594
22.0,22.144098,-0.14409828186035156
21.6,22.266653,-0.6666530609130845
21.6,21.313326,0.2866741180419936
21.6,21.453493,0.1465068817138686
22.4,21.424269,0.9757312774658189
23.600002,23.03084,0.5691620799560546
23.600002,24.649673,-1.0496714619140626
24.0,23.932188,0.06781196594238281
24.8,24.373901,0.4260986328125007
25.2,25.234924,-0.03492431640625071
25.2,25.280848,-0.08084754943847727
24.8,25.11173,-0.3117305755615227
24.0,24.64459,-0.6445903778076172
22.8,23.23325,-0.4332496643066399
21.708332,22.030357,-0.3220253608398451
21.8,20.576944,1.2230556488037116
21.849998,22.089985,-0.23998689379882876
21.899996,22.49747,-0.597474855712889
21.958334,22.38886,-0.43052670251464775
21.924995,22.528784,-0.6037887982177743
21.841663,22.40406,-0.5623973637695308
21.758331,22.512133,-0.753801644653322
21.633331,22.512133,-0.878801644653322
21.549997,21.765684,-0.215687127807616
21.30833,21.073807,0.23452323730468905
20.983332,21.357384,-0.374051728027343
20.533333,21.121964,-0.5886305009765636
20.133331,20.82459,-0.6912596829834001
19.766665,20.62135,-0.8546843347167972
23.600002,20.668278,2.9317242595214843
27.6,27.800201,-0.20020141601562358
30.8,30.690384,0.10961608886718821
34.8,32.55143,2.248570251464841
38.0,36.7594,1.2406005859375
39.2,40.134872,-0.9348724365234347
39.6,40.886253,-1.2862533569335923
37.6,39.61651,-2.0165084838867173
32.0,35.71827,-3.7182693481445312
24.400002,26.993923,-2.5939211872558587
19.083334,21.957382,-2.874048202148437
19.158335,17.935831,1.222503930053712
19.208334,18.943253,0.2650814365234382
19.275,19.542582,-0.2675815582275405
19.825,19.463438,0.3615619659423821
20.225,20.445583,-0.22058334350585795
20.641666,20.981688,-0.34002154577636645
21.058332,21.445498,-0.38716551281738276
21.349998,21.90411,-0.554111954833985
21.550003,22.091837,-0.5418339293212888
21.741667,21.435852,0.30581494921874963
21.991669,22.909378,-0.9177090517578108
22.433334,22.563562,-0.130228393188478
29.2,23.338509,5.861491394042968
41.333332,33.640842,7.692489562255858
60.0,44.474735,15.525264739990234
60.90909,63.61986,-2.710771602783204
62.363632,61.390186,0.9734456901855495
63.272728,61.79663,1.4760971406250007
63.636364,62.41051,1.2258529831542972
63.636364,61.54537,2.0909958054199222
62.909092,61.991203,0.9178886918945324
60.90909,62.580788,-1.6716976586914072
54.0,59.592518,-5.592517852783203
44.666668,44.116997,0.5496712348632826
38.800003,40.038166,-1.2381630461425814
35.2,35.753723,-0.5537231445312472
34.0,33.58808,0.41191864013671875
32.241665,32.86525,-0.6235846337890649
32.866665,31.235298,1.6313668432617163
33.933334,32.76543,1.167903549560549
35.416668,34.280197,1.1364708564453139
37.06667,36.87103,0.19564109985351763
38.775005,39.146454,-0.37144885742187483
40.616676,40.418797,0.1978794606933576
42.53334,43.151825,-0.6184849511718724
43.250008,42.827896,0.4221118818359386
42.966675,43.15047,-0.18379573364257595
41.800003,42.795414,-0.9954109709472689
40.700005,40.85544,-0.15543323242187768
40.4,40.7056,-0.30560073852539205
40.583336,40.41609,0.16724789575195587
41.216675,40.720856,0.49581928710937717
41.583336,42.05039,-0.4670523361816379
41.566673,42.879986,-1.3133128093261703
41.083336,42.460537,-1.3772009567871066
40.1,41.163437,-1.063436889648436
39.408333,40.318127,-0.9097936784667979
38.641666,39.05,-0.40833323706054614
38.141666,38.31143,-0.16976588476562426
37.783333,38.209557,-0.4262235795898448
37.541668,37.644814,-0.10314553759765488
37.43334,37.52122,-0.0878811608886707
36.758335,37.527416,-0.7690812292480445
35.508335,36.902794,-1.3944588842773413
33.858337,35.16417,-1.3058323115234387
32.2,32.4655,-0.26549987792968466
30.608334,30.041885,0.5664486240234368
29.200003,28.88066,0.31934389660644413
28.308334,28.212477,0.09585726965331887
27.775002,27.38131,0.3936924907226569
27.391666,27.215616,0.17604977380371167
26.991669,27.551529,-0.5598599306640608
28.4,26.82963,1.5703701019287095
29.6,29.23497,0.3650299072265639
31.599998,30.17547,1.4245276478271478
32.0,33.032063,-1.0320625305175781
30.4,32.603703,-2.203702545166017
27.2,28.648052,-1.4480522155761726
24.8,24.25541,0.5445907592773445
23.600002,23.176441,0.4235608073730468
22.4,22.54842,-0.14841995239257955
21.6,21.346857,0.25314292907714986
20.4,20.669708,-0.2697082519531264
19.608334,19.758436,-0.15010220300293042
20.0,19.063982,0.9360179901123047
19.6,20.731506,-1.1315063476562486
18.8,19.546003,-0.746003341674804
18.4,18.637049,-0.23704872131347798
18.0,18.67911,-0.6791095733642578
17.6,18.188066,-0.5880664825439439
17.2,17.5652,-0.3652008056640632
16.8,17.370316,-0.5703155517578118
16.8,17.097216,-0.2972156524658196
17.6,17.38608,0.2139202117919936
19.6,18.398079,1.2019210815429702
22.4,21.523626,0.8763736724853501
24.400002,25.297705,-0.8977026966552728
25.2,25.992456,-0.7924564361572273
26.0,25.868547,0.1314525604248047
26.800001,26.326483,0.4735182271728533
26.800001,26.952785,-0.15278449194335764
26.399998,26.493258,-0.09325952258300774
25.599998,25.428818,0.17118025097656187
24.0,24.817657,-0.817657470703125
22.0,22.14872,-0.14871978759765625
19.6,20.632124,-1.0321239471435533
17.6,17.857819,-0.2578186035156236
15.2,16.565332,-1.3653324127197273
17.1,14.207714,2.8922859191894545
17.45,17.844032,-0.39403228759765696
17.95,17.47436,0.4756404876708977
18.15,18.101372,0.04862823486327983
18.05,18.542023,-0.4920227050781243
18.35,17.872648,0.47735176086425923
19.341667,18.819244,0.522422615234376
20.258333,20.999016,-0.7406828081054684
21.108334,21.08889,0.019443924316405514
22.025002,21.308088,0.716913697387696
22.974998,23.320217,-0.34521913256836
24.0,23.919367,0.08063316345214844
27.2,24.846134,2.3538658142089837
32.4,29.448969,2.951031112670897
39.2,34.856155,4.34384460449219
48.0,47.020313,0.9796867370605469
52.666664,53.89556,-1.2288972182617215
54.0,55.003315,-1.0033149719238281
52.666664,54.511505,-1.8448411269531277
46.666664,50.958435,-4.291771058593753
38.4,38.69196,-0.29195938110351705
33.2,34.06222,-0.8622215270996065
28.800001,29.047758,-0.24775710241699045
26.716667,26.168068,0.5485990678710948
26.683332,25.064035,1.619296584350586
25.991665,26.658293,-0.6666277703857411
25.18333,25.808617,-0.6252866381835922
24.358332,24.812529,-0.4541966102294914
23.899998,24.335049,-0.4350506755371093
23.733334,23.593462,0.13987200964355395
23.666666,23.701294,-0.034627945312500685
23.616669,24.04351,-0.42684143701171706
23.583334,23.88763,-0.3042964626464837
31.199999,23.499586,7.700412894653319
38.800003,35.78107,3.018932290771481
50.0,46.3824,3.6175994873046875
38.4,56.813858,-18.413858032226564
37.6,35.627304,1.972695922851564
36.0,37.112644,-1.1126441955566406
34.4,35.678947,-1.2789474487304702
32.0,34.41025,-2.4102516174316406
30.216667,30.59043,-0.3737623060302724
30.666666,28.951084,1.7155818630371087
31.125,29.826086,1.2989139556884766
31.441668,31.146252,0.2954163215332031
31.633335,31.424046,0.20928943725585825
31.833334,31.977276,-0.1439418483886712
32.225002,31.698322,0.5266797038574254
32.750004,32.240437,0.5095674460449189
33.083336,33.074806,0.008529786621096491
33.26667,33.458595,-0.1919252758789085
33.400005,33.518047,-0.11804233276367171
33.21667,33.284626,-0.06795600708007754
33.033337,33.195892,-0.16255533398437194
32.79167,32.658066,0.13360420410156593
32.650005,32.689,-0.03899417602539046
32.508335,32.83841,-0.3300744238281226
32.025,32.678265,-0.6532646179199233
31.108337,31.793455,-0.6851181239013684
29.925,30.000858,-0.07585830688476491
28.883327,28.922844,-0.039516933105467444
28.18333,28.341928,-0.15859848205566252
28.0,28.155346,-0.15534591674804688
30.4,27.739704,2.6602958679199205
31.199999,31.81956,-0.6195600972900408
31.199999,31.849909,-0.6499098287353533
30.0,30.656096,-0.6560955047607422
26.800001,28.074331,-1.2743302835693342
24.775,23.560495,1.2145046234130845
24.366667,22.745869,1.6207983171386715
24.016663,24.165993,-0.14932973681640505
23.650002,24.024784,-0.374782088134765
23.283333,23.407837,-0.12450391406250105
23.66667,23.094046,0.5726243609619139
23.933334,23.888887,0.04444659460449074
23.975006,23.850252,0.12475384851074267
24.150002,23.806253,0.3437485667724616
24.241669,24.91251,-0.6708409182128889
24.466667,24.688917,-0.22225016003417863
24.674997,24.711563,-0.03656611035156132
24.974998,24.594566,0.3804316547851556
25.400002,25.167255,0.2327465983886725
25.733335,25.69218,0.04115436645507842
25.916668,26.139185,-0.2225169517822252
26.100002,26.33364,-0.233637144897461
30.8,26.44768,4.35232048034668
38.4,34.644978,3.7550224304199205
46.0,46.94469,-0.9446907043457031
49.333336,51.12557,-1.7922323898925754
48.666668,51.260098,-2.593429503662108
45.333332,47.87287,-2.5395393989257826
38.0,41.176483,-3.176483154296875
30.4,32.881855,-2.4818550109863295
26.049995,26.09337,-0.04337543762207119
25.891663,24.48002,1.4116424769287121
25.624996,25.445332,0.17966442651367132
25.283333,25.73826,-0.4549272691650401
24.183332,25.564323,-1.3809914252929687
23.341667,23.784176,-0.4425088728027333
22.841667,22.938444,-0.09677713757324113
22.491667,22.414904,0.07676335925292932
22.1,22.667408,-0.5674079895019517
21.558332,22.102861,-0.5445294044189453
20.975,21.048475,-0.07347526550292827
20.366665,20.865204,-0.49853885742187387
23.199999,19.66965,3.5303498758544904
28.0,25.496393,2.5036067962646484
33.2,31.080545,2.119454574584964
37.2,35.606133,1.593867492675784
40.0,40.368626,-0.3686256408691406
46.0,43.725174,2.2748260498046875
48.666668,49.78321,-1.1165427543945299
46.666664,49.84547,-3.1788064284667996
41.333332,43.45997,-2.1266365668945326
37.2,36.321293,0.8787071228027372
33.2,34.650017,-1.450016784667966
28.800001,30.122673,-1.322672034667967
25.2,26.275965,-1.0759647369384773
23.600002,23.573503,0.026498505737304612
23.199999,22.66762,0.532379294799803
22.8,22.93229,-0.13228912353515554
22.8,22.63021,0.16978912353515696
22.4,22.989614,-0.5896144866943374
22.4,22.645288,-0.24528846740722798
22.4,22.77049,-0.3704906463623061
22.8,22.809437,-0.009436798095702414
23.199999,23.301235,-0.10123619897461111
23.600002,23.82453,-0.2245276478271485
23.600002,24.03315,-0.4331477192382813
24.0,23.714281,0.2857189178466797
24.0,24.409573,-0.4095726013183594
24.400002,24.064888,0.3351139995117194
26.399998,24.849249,1.5507491138916016
26.800001,27.94716,-1.1471597208251936
27.2,27.365837,-0.16583709716796946
26.800001,27.435923,-0.6359216226806623
25.599998,26.752192,-1.1521935435791022
24.0,24.578318,-0.5783176422119141
22.4,22.614708,-0.21470794677734517
21.6,21.238644,0.36135635375976705
21.6,20.73965,0.860349273681642
21.991669,21.535608,0.4560607083740251
22.275,22.121786,0.15321388244628764
22.391665,22.507198,-0.11553333374023467
22.416666,23.095495,-0.6788292239990241
22.708336,22.741005,-0.03266894384765706
22.941666,22.773249,0.16841732751464988
23.191666,23.70768,-0.5160137485351548
23.325,23.354122,-0.029122161865235086
23.508335,23.56446,-0.05612575439453238
23.791666,23.724289,0.06737705957031181
24.125,23.703798,0.4212017059326172
24.366667,24.95226,-0.5855920637207035
24.525003,24.796417,-0.27141423632812334
24.691673,24.811785,-0.12011174426269378
24.808334,24.505861,0.30247271765136574
24.816666,25.01979,-0.20312464941406105
25.091667,24.739105,0.35256177539062605
25.191666,25.343418,-0.15175212133788918
25.208336,25.699673,-0.4913366989746102
25.208336,26.184437,-0.9761007980957039
25.25,25.67458,-0.4245796203613281
25.29167,25.621025,-0.3293550854492189
25.216667,25.597645,-0.38097780590820207
24.824999,25.383106,-0.5581072316894549
24.183334,24.713964,-0.5306304622802749
23.666666,23.99474,-0.3280735324707038
23.224998,23.566298,-0.3412995311279303
22.716665,23.124151,-0.40748622985839944
22.208332,22.246832,-0.03849989392089981
21.675,22.151556,-0.4765560150146477
21.183334,21.318844,-0.13550984155273582
20.725,20.627977,0.09702262878418111
20.25,20.535728,-0.28572845458984375
19.75,20.127062,-0.3770618438720703
19.25,20.4265,-1.1765003204345703
18.84167,19.196228,-0.3545580273437494
18.583334,19.10412,-0.5207862545166009
21.6,18.604465,2.995534515380861
30.0,25.164137,4.83586311340332
34.0,35.41524,-1.4152412414550781
36.8,36.26672,0.5332801818847628
41.333332,38.701458,2.6318740227050768
44.666668,44.19059,0.4760780952148451
43.333336,47.245403,-3.912067289794919
39.2,41.553555,-2.3535545349121065
35.2,35.47631,-0.2763107299804659
29.6,30.781776,-1.1817764282226548
22.8,26.687798,-3.887797546386718
18.816668,21.07672,-2.2600512840576172
19.324999,18.544931,0.7800675882568342
19.758333,19.534168,0.22416475659179724
20.108334,20.478231,-0.3698974300537117
20.216665,20.583138,-0.36647251220703225
20.35,20.222494,0.12750587463379048
20.55,20.194706,0.3552940368652351
20.816666,21.398834,-0.5821682285156236
21.116665,21.749767,-0.6331023034667957
21.416666,22.486547,-1.0698814700927741
21.783333,22.125162,-0.3418291246337901
22.275,22.870876,-0.5958763122558608
22.741669,22.606232,0.1354373105468767
23.025,23.097588,-0.07258758544922017
23.041666,23.816969,-0.7753029178466804
23.600002,23.388859,0.2111432048339843
24.8,24.09552,0.7044799804687507
26.0,25.743706,0.25629425048828125
27.2,26.953957,0.24604339599609304
28.0,28.271832,-0.2718315124511719
28.4,28.432823,-0.03282318115234517
28.0,28.665207,-0.6652069091796875
26.399998,27.679277,-1.2792794200439452
24.400002,24.572548,-0.17254591259765562
23.666664,23.033735,0.6329287247314461
23.391668,22.642582,0.7490860603027336
23.300001,23.02208,0.27792153222656424
23.366665,23.435993,-0.069328194580077
23.608337,23.517944,0.0903926640624988
24.0,23.967186,0.03281402587890625
24.8,24.521694,0.27830581665039134
24.8,25.365463,-0.5654632568359368
24.466667,24.640665,-0.173998054321288
24.891666,23.841566,1.050099914184571
25.324997,25.111557,0.21343999316406226
25.574999,25.635618,-0.060619209838868926
25.791664,26.023212,-0.2315484328613273
25.991665,26.00738,-0.015714531860350434
26.216663,26.124245,0.09241831005859424
26.449997,26.44626,0.003736547729491946
26.641663,26.752367,-0.11070401965331911
26.908333,26.645878,0.2624551618652333
27.333334,27.124804,0.20853045690918037
27.633333,27.531927,0.10140589123535193
28.0,28.004944,-0.00494384765625
28.125,28.159588,-0.034587860107421875
28.166672,27.945293,0.2213785734863265
28.191666,28.407951,-0.2162853549804673
28.241669,28.567507,-0.3258377901611311
28.233337,28.55275,-0.3194126337890637
28.14167,28.4438,-0.3021299725341784
28.058336,28.02046,0.03787587121582092
28.158337,27.984253,0.1740840703124995
28.308336,27.981064,0.3272721572265631
28.383333,28.368338,0.01499536877441443
28.383335,28.502213,-0.11887752441406363
28.316668,28.491238,-0.17456964038085943
28.183334,28.491238,-0.3079036403808608
27.96667,28.491238,-0.5245676403808588
27.79167,28.018513,-0.22684272583007825
27.616669,27.736792,-0.12012261071777175
27.416666,27.68911,-0.27244380224609444
29.2,27.379662,1.8203384399414055
36.399998,30.299381,6.100616743896481
42.0,41.69141,0.3085899353027344
52.666664,47.582924,5.083740110839841
60.545456,58.52442,2.0210343081054702
62.545452,61.289467,1.2559851420898411
63.818184,63.198296,0.6198884067382835
64.0,63.374825,0.6251754760742188
61.81818,62.449448,-0.6312676318359394
54.0,59.39966,-5.399658203125
42.666668,40.504898,2.161769928710939
36.399998,37.15673,-0.7567326518554722
32.4,34.131332,-1.731332397460939
30.0,29.856274,0.14372634887695312
27.2,28.700624,-1.5006244659423835
25.041664,25.097921,-0.056257371459960126
24.858332,24.430502,0.4278300621337898
24.9,24.829655,0.07034530639648295
24.775005,24.97789,-0.20288501464843733
24.46667,24.29536,0.1713094348144537
24.233337,24.612442,-0.3791050166015637
24.1,24.61101,-0.5110095977783189
29.2,24.080954,5.119046401977538
37.2,33.272625,3.927375030517581
50.0,43.004177,6.995822906494141
62.181816,55.83382,6.34799565698242
62.363632,65.11454,-2.7509081000976536
62.545452,62.812786,-0.2673341022949245
61.81818,61.71291,0.10527030151367
58.666668,59.93098,-1.2643126823730455
47.333336,52.459652,-5.126315947021482
38.0,39.253464,-1.2534637451171875
32.0,32.78733,-0.7873306274414062
32.075,27.940292,4.134707641601565
32.633335,31.666174,0.967161065063479
33.0,33.174225,-0.174224853515625
33.125,33.66166,-0.5366592407226562
33.275,33.173897,0.10110321044921733
34.133335,33.145683,0.9876517114257837
34.908337,34.811157,0.09717977343750306
35.39167,35.629272,-0.23760246093750226
35.525,36.74142,-1.2164207458496108
35.791668,35.96842,-0.17675012133788925
36.175,35.58536,0.5896385192871065
36.383335,36.12584,0.2574957666015649
36.325,36.520027,-0.1950271606445284
35.933334,36.858658,-0.9253238369140604
35.19167,36.36713,-1.1754602795410136
34.30833,34.771767,-0.46343666259765826
33.566666,34.039036,-0.47236979711914273
32.024998,32.304527,-0.2795292827148472
33.600002,30.901112,2.6988903972168004
34.8,33.852367,0.9476325988769503
34.8,35.840103,-1.0401031494140653
34.4,34.682774,-0.28277359008789205
32.4,33.34714,-0.947141265869142
28.800001,30.366745,-1.5667439951171858
24.400002,25.824638,-1.4246363666992181
21.916672,21.075268,0.8414042082519515
21.26667,20.485338,0.781331788940431
21.083338,21.411541,-0.32820298510742063
20.925003,21.058502,-0.13349919726562476
20.150002,21.380358,-1.2303557423095697
19.308334,20.05686,-0.7485259700927749
18.691668,19.14483,-0.4531627037353516
18.400002,18.746584,-0.3465819385986322
18.4,18.674986,-0.2749858856201186
19.199999,18.768646,0.43135275976562326
20.0,20.012426,-0.012426376342773438
21.199999,20.72821,0.47178855078124826
22.0,22.381744,-0.381744384765625
22.8,22.71045,0.08955078125000071
23.600002,23.620811,-0.020809462402343826
25.2,24.380781,0.8192188262939446
25.599998,26.087374,-0.48737573352050845
26.399998,25.453392,0.9466059711914063
27.2,26.590347,0.6096527099609368
28.0,27.565994,0.4340057373046875
28.800001,28.400003,0.3999975667724627
28.4,29.536844,-1.1368442535400405
26.0,28.29078,-2.2907791137695312
23.991665,23.924797,0.06686794189453238
23.974998,22.025023,1.9499754932861322
23.799995,23.242529,0.5574660845947257
23.608332,23.88214,-0.2738072059326164
23.574999,23.732843,-0.1578443990478533
23.633331,23.64275,-0.009418786376954813
23.933332,23.79883,0.13450196765136724
24.349998,23.778934,0.5710635212402337
24.75,24.957745,-0.20774459838867188
25.149998,24.7524,0.39759855541992195
25.583328,25.643864,-0.060535677978514
25.924997,26.397095,-0.4720977265624988
26.183334,26.700533,-0.5171989132080093
26.466667,26.583025,-0.11635797863769426
26.633335,26.74886,-0.11552440551757925
30.8,26.554743,4.245257186889649
33.2,33.47865,-0.27864913940429403
34.4,35.20007,-0.8000694274902358
36.0,35.10413,0.8958702087402344
35.6,36.400696,-0.8006958007812486
32.0,34.915215,-2.9152145385742188
26.800001,28.275103,-1.4751016153564436
24.608335,22.16829,2.440045815429688
24.608335,22.721247,1.8870882806396487
24.675003,24.294262,0.38074106762695337
24.833334,24.692467,0.14086726416015694
25.033333,25.266361,-0.23302823657226668
25.308334,25.441416,-0.1330817867431655
25.558334,25.90228,-0.34394680749511863
25.599998,26.102806,-0.5028080913085944
25.475004,25.94587,-0.4708654458007828
25.133333,25.314285,-0.18095227832031213
24.46667,25.121925,-0.6552553540039057
23.824999,24.443136,-0.6181372152099627
23.10833,23.133436,-0.025106203002930982
22.525002,22.719353,-0.19435072216796812
22.066668,22.3664,-0.2997317650146485
21.724998,22.04505,-0.3200516673583991
21.483335,22.224127,-0.7407918157958981
23.199999,21.426899,1.7731000437011701
22.8,24.45916,-1.659159851074218
24.0,22.63414,1.3658599853515625
25.599998,25.035152,0.564845564697265
26.800001,26.955978,-0.15597739355468576
26.800001,27.441357,-0.6413556589355451
25.599998,26.741398,-1.1413998576660163
24.400002,24.382872,0.017130372192383447
23.474998,23.253387,0.22161054882812437
23.933332,22.259352,1.6739802696533204
