Actual,Predicted,Residual
28.033333,28.417408,-0.3840749895019542
27.791668,27.856655,-0.064987120849608
27.683334,27.431667,0.2516666721191392
27.85,27.734776,0.1152244567871108
32.0,27.733788,4.266212463378906
33.2,36.89446,-3.6944587707519503
28.800001,34.724792,-5.924791480468748
28.133333,26.027145,2.106187614257813
27.974998,26.248644,1.726354124877929
27.691666,27.75946,-0.06779444921874855
27.216665,28.033457,-0.8167918023681651
26.616665,27.05987,-0.44320476623535043
25.799997,25.976065,-0.17606768200683476
25.166664,25.204168,-0.037504319702147626
24.691662,24.651363,0.04029862719726651
24.125,24.35331,-0.22830963134765625
23.525,24.056286,-0.5312858581542983
22.883331,23.200367,-0.3170359738769548
22.266665,22.524343,-0.25767849060058623
21.674997,22.056986,-0.3819888551025379
21.100002,21.446054,-0.34605245861816414
20.541666,20.573208,-0.03154185522461006
20.149998,20.450312,-0.3003136607666015
23.199999,19.93974,3.2602597727050764
24.8,25.60575,-0.8057491302490227
27.2,26.036072,1.1639282226562493
28.800001,28.552229,0.24777207238769705
29.2,29.996824,-0.7968242645263679
28.800001,29.350464,-0.5504628671874983
27.6,28.325195,-0.7251953124999986
24.400002,26.6305,-2.2304987934570306
20.0,21.924397,-1.9243965148925781
16.533333,18.538647,-2.005313697998048
16.324999,14.843258,1.4817410959472639
16.141665,15.580173,0.5614924612426755
18.4,16.2517,2.1483005523681626
18.8,20.437254,-1.6372539520263665
19.199999,19.558424,-0.3584249959716814
19.199999,19.610209,-0.4102095113525408
18.0,19.459536,-1.4595355987548828
16.4,17.739426,-1.339425659179689
15.9,16.294182,-0.3941818237304684
16.183332,15.886326,0.2970061638183594
16.533335,16.783401,-0.2500664892578115
16.958334,17.477917,-0.5195827175292962
17.391668,17.670555,-0.2788871147460945
17.633333,17.900152,-0.26681920642089807
22.8,18.088438,4.7115619659423835
24.400002,27.062239,-2.662236693237304
26.399998,25.302431,1.0975668934326173
28.0,27.698381,0.3016185760498047
28.800001,28.62062,0.17938027246093924
28.800001,29.129631,-0.329630042480467
28.0,28.695868,-0.6958675384521484
25.599998,27.166285,-1.5662865611572272
22.8,23.045088,-0.24508781433105398
20.583334,20.752525,-0.16919132958984306
20.716667,20.565216,0.15145093554687605
20.833336,21.619223,-0.7858866409912117
20.95,21.294497,-0.3444965362548835
21.100002,21.30222,-0.2022173908691407
21.341665,21.21725,0.12441417602538962
21.741667,21.724257,0.017410484497069945
22.233332,22.110334,0.12299760363769607
22.766668,22.392815,0.3738533637695305
23.325,23.442186,-0.11718635559082102
23.891663,23.778488,0.1131748408203137
24.483334,24.010887,0.4724468540039055
25.141663,25.080864,0.060799047363282455
26.091667,25.429726,0.6619413530273448
27.016663,26.779276,0.23738710583496214
27.508333,28.127905,-0.6195718919677731
28.800001,27.911306,0.8886946187744158
34.0,30.259455,3.7405452728271484
38.4,38.660126,-0.2601257324218764
42.666668,42.384716,0.2819519660644545
46.666664,45.510185,1.1564787583007785
46.666664,48.558525,-1.8918610854492215
42.0,46.280544,-4.280544281005859
36.0,37.616917,-1.6169166564941406
31.21667,31.359537,-0.14286712463378848
31.675003,27.917406,3.75759691784668
31.991669,30.628672,1.3629973538818376
32.26667,32.32239,-0.05572151000976788
32.050007,32.701313,-0.6513060187988273
32.29167,32.51781,-0.2261408215331997
32.59167,32.34257,0.2490987414550787
32.950005,32.868385,0.08161968505859107
33.375004,33.454807,-0.07980328149414362
33.74167,33.768806,-0.027136457519532087
34.008335,34.209618,-0.20128261474609133
34.09167,34.40173,-0.3100595837402338
33.925,34.52894,-0.6039382934570341
33.283333,33.8683,-0.5849683916015636
32.583332,32.727688,-0.14435583569336075
32.53333,31.778088,0.7552423840332025
32.224995,32.538654,-0.3136593273925783
31.958328,31.875889,0.082439175537111
31.516663,31.57782,-0.061156824218748795
30.733334,31.481302,-0.7479682613525398
29.866667,30.18424,-0.3175733411865238
29.2,29.406288,-0.20628814697265696
28.800001,28.723017,0.07698426110840018
28.800001,28.63599,0.1640108571777361
28.4,28.975216,-0.5752159118652358
28.4,27.919333,0.48066749572753764
28.0,27.821825,0.1781749725341797
28.0,27.378057,0.6219425201416016
28.0,27.78104,0.21895980834960938
28.4,28.111427,0.28857269287109233
28.4,28.385897,0.014103317260740766
28.0,27.997631,0.002368927001953125
27.6,27.476902,0.1230979919433608
26.800001,27.341606,-0.541605140136717
26.0,26.235273,-0.2352733612060547
24.8,25.041372,-0.24137229919433523
24.400002,24.144886,0.2551159831542975
25.2,23.845333,1.354666900634765
26.399998,25.62823,0.7717688587646485
27.2,27.2128,-0.01279907226562571
28.0,27.634445,0.3655548095703125
28.800001,28.440374,0.3596266256103533
29.2,29.64117,-0.4411705017089851
29.2,29.074896,0.12510414123535085
28.800001,28.83173,-0.031728888916013887
27.6,28.622145,-1.0221446990966783
25.599998,27.106678,-1.5066800090332038
23.199999,23.461565,-0.26156601770019705
20.4,21.16867,-0.7686706542968764
20.066666,18.349192,1.7174743343505874
19.925001,19.461014,0.46398720605468924
19.958336,19.650845,0.3074914260253898
20.608334,20.007679,0.6006550144042961
21.64167,21.245144,0.3965261096191419
22.666668,22.431936,0.23473173596191543
23.583336,23.40957,0.17376530603027263
24.308334,24.224247,0.08408702124023293
24.850002,24.709225,0.14077729907226555
25.516665,25.158092,0.35857250122070283
26.15,25.605154,0.5448459625244126
26.791666,26.331253,0.4604129482421868
27.608334,27.25879,0.34954493749999926
28.458332,28.309088,0.1492442467041002
28.791672,28.813984,-0.022311917236329748
30.4,28.93658,1.4634193420410142
35.2,32.159477,3.040522766113284
38.800003,38.68541,0.11459345410155919
40.666664,42.24259,-1.575927857910159
40.666664,42.217373,-1.5507088942871121
38.4,39.930447,-1.5304466247558608
32.0,34.998497,-2.9984970092773438
30.599998,26.277359,4.322638991210937
30.541664,30.290503,0.2511614517822274
30.258331,29.797302,0.4610287539062483
29.891665,30.414335,-0.5226702508544925
29.15,29.90241,-0.7524105072021499
27.733335,28.568474,-0.8351388159179685
25.941666,26.883835,-0.942168838867186
24.183334,24.194338,-0.011003844848634259
24.0,22.735004,1.2649955749511719
23.600002,23.876314,-0.2763121632080079
23.199999,23.409544,-0.20954499108886893
22.4,23.07717,-0.6771694183349624
22.0,21.960955,0.03904533386230469
21.6,21.773663,-0.17366256713867045
22.4,21.392939,1.007061386108397
23.600002,22.951275,0.648727128173828
24.400002,24.365953,0.03404855456543032
24.8,24.888975,-0.08897514343261648
25.599998,24.794834,0.8051638630371087
26.0,25.698578,0.301422119140625
26.0,25.93886,0.06114006042480469
26.0,25.909924,0.09007644653320312
25.599998,25.676708,-0.07671022143554751
25.599998,25.102983,0.49701452526855405
25.2,25.38245,-0.18245010375976634
25.2,25.126835,0.07316513061523366
25.599998,25.309664,0.29033422741699155
26.0,25.77249,0.2275104522705078
26.0,26.233202,-0.2332019805908203
25.599998,26.213358,-0.6133599254150397
24.8,25.18503,-0.3850299835205071
23.600002,24.353659,-0.753656676147461
21.6,22.385874,-0.7858737945556626
19.199999,19.821999,-0.621999596191408
17.2,17.598852,-0.39885215759277415
14.8,16.775913,-1.97591323852539
12.4,13.854695,-1.4546953201293942
12.4,11.997422,0.40257778167724645
16.4,12.231367,4.168632888793944
22.4,19.542542,2.8574584960937486
29.2,26.724108,2.475892257690429
30.8,32.202415,-1.402415466308593
32.8,32.54047,0.25952987670898153
34.0,34.195072,-0.19507217407226562
34.0,34.784363,-0.78436279296875
32.8,34.263763,-1.4637634277343778
31.199999,31.893595,-0.6935957418212908
29.2,29.127775,0.0722248077392571
26.399998,27.59648,-1.1964814158935546
23.600002,23.937542,-0.33753996166992195
20.8,21.246403,-0.4464027404785149
17.6,19.488667,-1.8886665344238267
13.6,16.621073,-3.0210727691650394
15.2,12.792679,2.407321166992187
16.8,15.489294,1.3107059478759773
18.0,17.930462,0.06953811645507812
17.6,18.507553,-0.9075531005859361
16.0,17.113544,-1.1135444641113281
14.8,15.515114,-0.7151138305664055
13.358334,15.181506,-1.8231721569213875
13.599998,13.98599,-0.3859915706176764
13.833333,14.276102,-0.4427690660400394
14.400001,14.12257,0.27743096215820273
19.6,15.332041,4.267959213256837
24.8,24.08445,0.7155502319335945
27.6,27.541082,0.058917617797852984
31.599998,29.5052,2.0947985676269525
34.4,33.768494,0.6315063476562486
35.6,36.40948,-0.809481048583983
36.0,36.21068,-0.2106781005859375
34.0,35.730255,-1.730255126953125
29.2,32.21104,-3.0110404968261726
22.0,24.960928,-2.960927963256836
19.825,21.043072,-1.2180717468261726
20.741669,18.98854,1.7531283505859392
21.683334,21.131113,0.5522209476318345
22.508331,22.407063,0.10126846948242019
22.308334,22.65949,-0.3511565853271499
22.466663,21.998035,0.46862756909179737
22.849998,22.667511,0.18248701367187437
23.158333,23.401192,-0.2428587114257823
23.424997,23.387693,0.03730359484863399
23.675001,23.676815,-0.0018140329589826365
23.874998,23.844116,0.030881789062501497
23.991665,23.646515,0.34515010742187613
24.066666,24.335936,-0.26926959265136574
24.099998,24.704653,-0.6046547862548834
23.908333,24.508059,-0.5997255479736339
23.841663,23.559774,0.28188860119628956
26.399998,23.617357,2.7826407459716798
31.199999,28.771677,2.428321982788084
34.0,34.37687,-0.37686920166015625
34.0,36.286983,-2.2869834899902344
32.8,34.435574,-1.6355735778808622
30.4,31.719917,-1.3199172973632827
26.800001,27.55797,-0.7579690469970686
22.4,23.742584,-1.3425842285156264
18.8,20.025803,-1.2258026123046868
17.408335,18.197824,-0.7894894781494131
16.308334,17.177034,-0.8687003780517593
15.266666,15.587573,-0.320907051452636
15.158333,15.14618,0.012152847106934317
14.633332,15.371307,-0.7379753730468757
13.924998,14.636265,-0.7112668010253902
13.6,14.133604,-0.5336040496826175
13.200001,14.2020235,-1.0020225061645505
13.200001,14.316049,-1.1160476221313473
12.799999,14.117136,-1.3171370015869144
12.4,13.345328,-0.945328330993652
13.6,12.614189,0.9858108520507809
17.6,15.515992,2.084007835388185
23.199999,22.492804,0.7071954263915998
26.800001,26.810854,-0.010852958129881074
29.2,28.540005,0.6599952697753899
32.4,31.334452,1.0655483245849595
34.4,34.630367,-0.2303672790527358
34.4,36.30819,-1.9081893920898452
33.2,34.31773,-1.117729949951169
31.199999,31.803137,-0.6031378255615252
29.2,28.454275,0.7457248687744134
26.399998,27.00693,-0.6069313975830077
23.199999,23.904554,-0.7045553670654314
18.8,20.508501,-1.7085010528564446
13.6,17.638317,-4.038317108154297
15.9,13.2059,2.694099807739258
13.8,15.722305,-1.9223052978515618
11.599999,13.6193285,-2.0193294988403316
12.799999,11.428916,1.3710830225219723
12.4,13.308503,-0.908503150939941
11.599999,12.441724,-0.8417248235473629
11.599998,12.349019,-0.7490210505981452
12.066666,11.897163,0.16950260888671842
12.591666,12.958255,-0.3665888141479492
13.158333,13.257035,-0.09870225543212818
16.8,13.815147,2.984852600097657
21.6,21.474682,0.12531814575195455
25.599998,25.367857,0.23214102062988218
27.2,26.820213,0.37978668212890554
29.2,28.55843,0.6415702819824212
30.4,30.861433,-0.4614330291748061
30.8,31.257902,-0.4579021453857415
30.8,30.691385,0.10861473083496165
29.2,30.261293,-1.0612934112548835
25.599998,27.627663,-2.027664658691407
20.4,22.975159,-2.5751586914062514
16.699999,18.169798,-1.469798897338869
16.908335,15.928992,0.9793427285766612
17.058332,16.901396,0.15693620227050786
17.025002,16.87432,0.1506829234619147
16.45,16.921114,-0.4711139678955085
16.050001,16.451218,-0.40121665136718576
15.775002,16.367373,-0.5923705128173822
15.541668,16.395012,-0.8533439018554692
15.283333,15.905398,-0.6220653688354485
14.966667,16.077967,-1.1112996900634773
14.566666,15.374625,-0.8079592059936527
14.091665,14.923422,-0.8317568597412102
13.566666,14.586271,-1.0196052860107425
16.8,13.943266,2.8567340850830085
22.4,20.132206,2.267794036865233
27.6,26.80792,0.7920795440673842
29.2,29.485455,-0.2854545593261726
32.0,30.883257,1.1167430877685547
33.2,34.14089,-0.9408882141113253
32.8,34.76094,-1.9609405517578153
31.599998,32.595333,-0.995335099365235
29.6,29.675247,-0.07524719238281108
26.399998,26.971619,-0.5716206523437499
22.8,23.697317,-0.8973171234130852
19.199999,20.192493,-0.9924944387207049
16.4,17.810625,-1.4106250762939467
14.0,15.800383,-1.8003826141357422
14.400001,13.374056,1.0259451375732418
13.200001,14.60056,-1.4005591882934567
11.599999,13.293418,-1.693418930603027
11.1,11.62691,-0.5269102096557621
11.65,11.389915,0.2600845336914066
12.05,12.853437,-0.803437423706054
12.25,12.406584,-0.1565837860107422
12.891666,12.932067,-0.04040091741943286
13.875,13.892744,-0.017744064331054688
15.008334,14.441307,0.5670269321289059
16.208334,15.956269,0.2520647357788093
19.6,17.314404,2.2855964660644545
27.2,23.023434,4.176566314697265
28.800001,30.623983,-1.8239823831787092
31.199999,29.945433,1.254566337036131
32.4,32.816536,-0.41653594970703267
32.0,33.13616,-1.1361618041992188
30.8,31.296305,-0.49630470275878835
28.800001,29.10635,-0.30634894506835764
25.2,27.024397,-1.8243968963623054
20.8,22.512333,-1.712332916259765
19.85,18.750221,1.0997787475585952
19.933334,19.423147,0.5101867984619126
20.108334,19.960531,0.14780276525878833
20.508331,20.35371,0.15462082543945144
20.875,20.569288,0.3057117462158203
20.85,21.399586,-0.5495857238769517
20.8,21.379683,-0.579682540893554
20.841667,21.370365,-0.5286981428222646
20.9,21.40209,-0.5020900726318374
20.941668,21.392773,-0.4511046745605469
20.916668,21.307793,-0.3911246635742174
20.758333,21.387512,-0.6291792070312496
20.483334,21.133886,-0.6505523372802742
20.158333,21.066671,-0.908338371459962
19.950003,20.342323,-0.39232030322265743
25.599998,20.01879,5.581208708618163
28.800001,31.303804,-2.503803397583006
33.2,30.338858,2.861142349243167
36.0,35.709408,0.2905921936035156
36.8,38.309837,-1.5098373413085966
36.0,37.2818,-1.28179931640625
33.2,35.18768,-1.9876792907714815
27.6,30.117329,-2.5173286437988267
20.4,23.813044,-3.413043594360353
19.625002,20.049936,-0.42493429455566556
19.658335,19.048582,0.6097529229736338
19.625002,20.207367,-0.5823649433593765
19.366667,19.766012,-0.3993451917724613
19.358335,19.154459,0.20387600036621123
19.300001,19.792551,-0.4925500406494123
19.141668,19.604599,-0.46293099902343826
18.866667,19.362762,-0.49609545117187537
18.491669,19.270033,-0.778363882690428
18.033335,18.543755,-0.5104195776367177
17.541666,18.138384,-0.596717865356446
17.125002,17.362665,-0.23766317639160306
16.775002,16.9987,-0.22369718823242124
16.541668,16.64828,-0.10661119006347519
19.6,16.713,2.887000656127931
22.4,22.174408,0.22559204101562358
26.0,25.753128,0.2468719482421875
31.199999,28.213352,2.9866467966308576
34.8,34.70769,0.09230880737304403
36.399998,37.125626,-0.725627610351566
36.8,37.00724,-0.2072402954101591
36.0,36.811115,-0.8111152648925781
33.2,35.101562,-1.9015624999999972
29.6,30.046614,-0.44661369323730327
27.2,26.096897,1.1031028747558587
27.6,24.130817,3.4691825866699233
29.2,27.055412,2.1445877075195305
26.0,29.822563,-3.8225631713867188
24.491669,24.344843,0.14682608923340013
25.633331,23.536251,2.097079931884764
26.641665,25.83318,0.8084855261230466
27.516668,27.07386,0.442807831542968
28.283333,28.08638,0.19695299511718645
28.966667,28.500168,0.46649915332031355
29.558334,29.544294,0.014039642700193866
29.974998,29.583672,0.3913264301757806
30.208336,30.38703,-0.17869364782714925
30.25,30.321404,-0.07140350341796875
30.225006,30.318233,-0.09322748999023389
30.558336,29.849941,0.7083947463378912
30.74167,30.372883,0.36878715698242104
32.8,30.972416,1.8275840759277315
36.8,34.19317,2.6068313598632784
36.8,39.726906,-2.926905822753909
34.4,37.55241,-3.1524101257324233
34.708336,32.228813,2.479522828613284
35.600002,33.104225,2.4957768413085972
36.708332,36.073177,0.6351546623535143
37.933334,38.541504,-0.6081699062499979
39.21667,39.009113,0.20755668823242246
41.183342,40.698532,0.4848098955078157
44.083344,42.390995,1.6923489743652311
46.733337,46.841747,-0.10841028393554808
49.850006,48.20354,1.6464651979980474
53.100006,52.171288,0.9287184633789067
56.4,54.315666,2.08433380126953
59.716675,57.863827,1.8528482482910178
60.543335,60.17013,0.37320331665038964
60.796665,60.370594,0.42607097534179417
60.62667,60.75986,-0.13319099243164345
60.42667,59.892216,0.5344542712402358
60.20333,60.04943,0.15389915283203237
59.783333,59.5805,0.20283144360351457
58.450005,58.533928,-0.08392291748047143
56.9,57.603756,-0.7037559509277358
54.833344,55.242214,-0.4088702028808626
52.63333,54.012688,-1.379357683105468
50.86667,50.093624,0.7730458850097648
49.200005,49.21921,-0.0192065783691433
47.5,47.6855,-0.1855010986328125
45.450005,46.707783,-1.2577777453613308
42.38334,44.02834,-1.6449993859863312
39.533337,40.66651,-1.1331745356445282
37.94167,37.269817,0.6718526477050801
36.425,36.538265,-0.11326522827148722
35.058334,35.0376,0.02073252905273648
33.000004,34.09436,-1.094356351562503
31.066668,31.312391,-0.24572328112792974
28.875,29.306492,-0.4314918518066406
27.2,27.596615,-0.3966148376464851
27.2,25.159998,2.0400020599365227
27.2,26.58316,0.6168395996093743
26.800001,27.174675,-0.374673987792967
26.399998,26.460306,-0.06030816760253899
26.0,26.037348,-0.03734779357910156
26.399998,25.709372,0.6906264332275391
27.2,26.747606,0.452393722534179
27.6,27.476173,0.12382659912109517
27.6,28.030285,-0.43028488159179545
27.2,27.641047,-0.4410465240478523
27.2,26.892122,0.3078777313232415
27.2,27.257896,-0.05789642333984446
26.800001,27.306904,-0.5069028391113264
26.399998,26.529295,-0.1292969676513671
25.483337,25.893373,-0.410036489379884
25.733335,24.918722,0.8146128472900394
25.866665,25.94176,-0.07509410949706918
25.933332,26.07404,-0.14070745922851557
25.874994,26.05475,-0.17975644250488187
25.666664,26.062082,-0.39541829064941325
26.024994,25.659163,0.36583147863769483
26.858332,26.392126,0.4662059166259773
27.35833,27.573992,-0.2156617755126966
27.708336,27.502539,0.20579731896972575
27.975002,28.261665,-0.2866633442382813
27.550001,27.901726,-0.351724769042967
27.358337,27.55404,-0.19570390881347777
26.591665,27.285198,-0.6935332116699229
26.525,25.950096,0.5749038696289048
26.58333,26.214851,0.3684786206054689
26.574997,26.38991,0.18508725573730445
26.425001,26.393436,0.031564568115236113
26.383333,26.488268,-0.10493489855956994
26.408333,26.408346,-1.3176147461990695e-05
26.416668,26.753696,-0.33702844165038925
26.425001,26.739908,-0.3149072183837873
26.383339,26.739908,-0.35656921838378963
26.358335,26.638388,-0.28005268005371065
26.383333,26.642159,-0.2588255083007809
26.399998,26.454647,-0.0546490642089843
26.516668,26.566185,-0.04951699755859451
26.750002,26.739908,0.01009378161620944
27.141668,26.739908,0.4017597816162102
27.741669,27.571482,0.17018729528808763
27.366669,28.432945,-1.066276251464842
26.666664,26.924679,-0.25801480249023356
26.866667,25.93375,0.932916847412109
27.29167,26.904215,0.3874551409912108
27.650002,27.475588,0.17441415515136782
28.008331,28.07429,-0.06595832189941575
28.316668,28.070747,0.2459206245117187
28.566668,28.294107,0.2725605628662109
28.875,29.08138,-0.20638084411621094
29.349998,29.404295,-0.05429696765136782
30.025002,29.38388,0.6411213847656256
31.058332,30.61027,0.448062453491211
32.075,31.70459,0.37041015625000284
32.716663,32.990498,-0.2738345891113312
33.208332,32.71527,0.49306100390624863
33.666668,33.576904,0.08976370312500137
34.008335,33.72981,0.27852619262695555
34.183334,34.174736,0.008597977050783356
34.216667,34.335304,-0.1186372602539052
34.191666,34.209553,-0.01788676489258023
34.116665,34.373596,-0.2569311914062524
33.899998,34.595795,-0.6957966777343785
33.574997,34.144493,-0.5694961030273404
33.05,33.523483,-0.47348327636719034
32.783333,32.949623,-0.1662901079101573
32.10833,32.592804,-0.48447395507812274
31.108332,31.5821,-0.4737679145507805
30.066666,30.417324,-0.35065806616210793
29.283335,29.082907,0.20042827697754007
28.708336,28.543402,0.16493428186035075
28.325003,28.32216,0.002842279174803508
28.066671,28.352745,-0.28607405615234427
27.783339,27.940798,-0.15745880578613125
27.325005,27.764778,-0.4397731372070304
26.441671,26.898312,-0.4566406149902349
25.200005,25.929129,-0.7291236468505851
26.0,24.277927,1.7220726013183594
27.6,26.063812,1.5361877441406264
28.4,28.857397,-0.45739707946777486
28.800001,28.298754,0.5012472615966814
29.2,28.939348,0.260651779174804
28.800001,29.190783,-0.3907815469970686
27.6,28.532,-0.9319995880126939
25.599998,26.754154,-1.1541562053222663
23.600002,23.524624,0.07537812915039055
21.6,21.912424,-0.31242408752441264
20.383335,19.693617,0.6897181329345692
20.23333,19.187086,1.046243894653319
20.175,20.330439,-0.15543861389160085
20.35,20.517641,-0.1676410675048814
20.666666,20.60247,0.06419560205078056
21.125002,20.929443,0.1955586406249985
21.683334,21.600056,0.08327830541992043
22.316668,22.564835,-0.24816659472656255
22.941668,22.961502,-0.01983407519531255
23.54167,23.491177,0.0504933947753905
24.200003,24.02009,0.17991289685058476
25.008337,24.686298,0.3220386296386728
26.050003,25.73878,0.3112239320068362
28.800001,26.786709,2.0132921682128924
31.599998,31.351013,0.24898481640624937
35.2,33.44984,1.750159454345706
37.6,38.22149,-0.6214889526367173
37.6,40.079124,-2.4791244506835923
36.0,37.329525,-1.3295249938964844
34.0,33.86125,0.1387481689453125
31.199999,31.152786,0.04721274511718576
28.824999,28.734722,0.09027686254882639
28.808329,26.302374,2.505955113891602
28.733332,28.318071,0.41526063464355545
28.691666,28.757765,-0.06609881628417824
28.758331,29.019869,-0.2615378507080095
28.791664,29.18014,-0.38847554162597575
28.583332,29.073238,-0.48990637280273575
28.28333,29.149641,-0.8663110369873053
28.024996,28.545729,-0.5207326834716781
27.841661,28.022898,-0.18123672033691562
27.641663,27.777054,-0.1353908330078113
27.416666,27.96226,-0.5455932926025397
27.125,26.934221,0.1907787322998047
26.699999,27.074862,-0.37486252648925955
26.150002,26.299696,-0.14969396862792905
26.0,25.617413,0.3825874328613281
25.4,25.983255,-0.5832553863525405
26.0,25.24604,0.7539596557617188
27.6,26.37404,1.225959396362306
28.4,29.097984,-0.6979843139648452
28.0,28.786049,-0.7860488891601562
26.800001,27.638416,-0.8384152902832014
25.2,25.636196,-0.4361961364746101
23.491669,24.196993,-0.7053238741455061
23.466667,21.743574,1.7230928575439464
23.608332,23.381962,0.22637017749023514
23.933332,23.863941,0.06939080737304693
24.349998,23.762848,0.5871500996093744
24.741667,24.48089,0.26077672595214807
24.925001,25.192669,-0.26766791479492014
25.258333,25.380295,-0.12196179980468713
25.616669,25.456549,0.16012030920410325
25.883335,25.845901,0.03743351074218637
26.01667,25.945032,0.07163788024902473
26.008337,26.363764,-0.35542680920410064
25.958336,26.124939,-0.1666029648437508
25.958336,25.610783,0.34755337670898356
26.125002,25.84959,0.27541169848632663
26.425001,26.513456,-0.08845534460449045
26.416666,27.04578,-0.6291141818847663
26.233334,26.552397,-0.3190627742919929
26.199999,26.450876,-0.2508772359619158
27.2,26.521702,0.6782981872558587
28.4,28.100033,0.2999671936035142
29.2,29.062044,0.13795585632324148
29.2,29.992842,-0.7928417205810554
28.4,29.020563,-0.620563125610353
26.0,27.592398,-1.592397689819336
25.274998,23.619722,1.6552756336669923
24.974998,24.672628,0.3023695972900384
24.558332,25.155592,-0.5972599647216796
24.041668,24.474432,-0.43276399157714707
23.483335,24.092802,-0.6094670477294919
23.241669,23.038847,0.2028220303955095
23.083334,23.299177,-0.215843169799804
23.091667,22.756042,0.33562451953125105
23.233334,23.003828,0.22950595129394458
23.433334,23.83104,-0.39770542871093895
23.741667,23.633123,0.1085436021728512
24.041668,23.875454,0.166214051025392
24.283333,24.543272,-0.25993901843261824
24.516663,24.548407,-0.03174360095214723
24.741667,24.928438,-0.18677118664550818
24.75,24.698378,0.05162239074707031
26.0,24.716642,1.2833576202392578
29.2,27.182743,2.0172569274902337
33.2,31.88293,1.3170692443847685
36.399998,36.318726,0.08127241406249652
37.2,38.80148,-1.6014793395996065
36.8,37.670788,-0.8707878112792997
36.0,35.955566,0.04443359375
35.2,34.53267,0.6673309326171903
34.0,33.5848,0.41519927978515625
32.4,33.34409,-0.944089508056642
30.4,31.295015,-0.8950153350830092
28.458332,28.16501,0.2933215477294908
28.625,26.460518,2.1644821166992188
28.608332,28.473394,0.13493760607910232
28.416668,28.867561,-0.4508933403320299
28.041664,28.572166,-0.5305024428710929
27.674997,27.629866,0.04513135363769649
27.166668,27.448544,-0.281875548583983
26.491669,26.811592,-0.31992310205077956
25.733335,26.318535,-0.5851998510742185
24.974998,25.530897,-0.5558991405029303
24.1,24.883078,-0.7830776214599595
23.0,23.48447,-0.4844703674316406
26.399998,22.229078,4.17091970715332
28.800001,29.266575,-0.4665738596191389
28.800001,30.87134,-2.071338797973631
28.4,28.93246,-0.5324607849121108
28.0,27.619505,0.3804950714111328
27.6,26.916992,0.6830078125000014
26.800001,27.124802,-0.32480063574218576
25.2,26.440245,-1.240244674682618
22.0,23.794947,-1.7949466705322266
18.0,19.634455,-1.6344547271728516
14.716664,17.11088,-2.3942158980712893
14.075001,13.868669,0.2063324437866214
16.0,13.817148,2.182851791381836
13.649999,16.551704,-2.901705406738282
13.625,13.631751,-0.006751060485839844
13.658333,13.902312,-0.24397927874755787
13.633335,14.137635,-0.5043002310180658
13.366669,14.537851,-1.1711823336181642
13.125,14.371128,-1.2461280822753906
12.983334,13.836865,-0.853531425109864
12.900001,13.701324,-0.8013234628906254
12.808334,13.61418,-0.8058456112060544
12.675,13.579053,-0.9040529251098626
15.2,12.8235655,2.3764345169067376
21.6,17.908285,3.6917148590087905
26.399998,28.926296,-2.5262982341308593
28.4,27.705273,0.6947273254394517
31.199999,29.830029,1.3699704660644514
32.4,33.029663,-0.6296630859375014
31.599998,33.1827,-1.5827031108398444
29.6,30.555204,-0.9552043914794908
26.800001,26.399075,0.40092644555664236
23.199999,23.81384,-0.6138418660888689
19.199999,20.779743,-1.5797441945800799
15.599999,17.360708,-1.7607092366943355
13.6416645,14.832761,-1.1910963108520516
13.499996,13.303221,0.19677525109863225
15.0,13.231972,1.7680282592773438
14.75,14.933061,-0.1830606460571289
14.4,14.718201,-0.31820068359374964
14.125,14.2862835,-0.1612834930419922
14.9,14.802243,0.09775676727294957
15.766666,15.818058,-0.05139201391601489
16.583334,16.917341,-0.334007232299804
17.249998,17.28018,-0.03018197741699069
17.775,18.455496,-0.6804958343505874
18.3,17.88619,0.4138095855712898
18.816668,18.79299,0.023678269165039012
23.600002,19.59512,4.0048825236816405
29.6,26.71406,2.8859401702880874
32.8,31.934488,0.8655117034912081
37.2,35.25137,1.9486305236816435
39.6,40.52444,-0.924440765380858
38.4,42.45901,-4.059011077880861
34.8,36.589622,-1.7896224975585966
30.4,30.706697,-0.30669746398925923
25.2,26.946192,-1.7461917877197273
24.416666,22.448175,1.9684905697021478
24.866669,23.495235,1.3714335568847673
25.300003,24.822695,0.47730822155761743
25.849998,25.057098,0.7928996113281244
26.650002,25.816963,0.8330388041992194
27.291664,26.948849,0.34281527563476644
28.025002,27.852686,0.17231607165527407
28.633331,28.513302,0.12002915063476394
28.791666,29.137442,-0.3457756351318366
28.741667,28.909698,-0.16803148632812537
28.866663,28.86725,-0.0005874425048837395
29.241667,29.545776,-0.30410936718750037
29.616665,29.363373,0.25329219726562613
30.1,29.851784,0.24821624755859517
30.525,30.449759,0.07524147033691264
30.916668,30.547234,0.3694344184570326
31.366669,31.010714,0.3559554227294939
31.450003,31.691008,-0.24100461413574337
31.425001,31.52627,-0.10126891271972482
31.275002,31.66205,-0.3870482471923822
31.158335,31.264488,-0.10615322021484275
31.125002,31.1694,-0.04439726147461087
31.183334,31.325357,-0.1420234371337905
31.308336,31.298746,0.009589890991211547
31.39167,31.432169,-0.04049896057128777
31.425003,31.730314,-0.30531125476074195
31.325006,31.718592,-0.3935856900634782
31.03334,31.327219,-0.293879009399415
30.433334,31.23213,-0.7987960506591811
29.61667,30.27118,-0.6545091992187508
